1,-2,1,331.128,221.219,350.793,80226
0,1,2,17.762,135.38,44.053,80227
3,2,1,204.725,310.525,154.062,80228
-4,1,3,158.162,51.756,66.516,80229
-1,-4,-1,359.423,215.126,262.24,80230
3,-2,-4,117.737,357.311,37.407,80231
1,-4,1,52.657,53.947,223.919,80232
-3,1,-2,250.357,222.715,150.661,80233
0,-2,-1,336.293,124.259,280.193,80234
0,-1,3,107.993,1.328,71.409,80235
-4,0,3,238.74,188.258,257.35,80236
-4,-2,1,359.76,115.9,83.428,80237
2,0,0,312.538,36.131,42.402,80238
1,-4,3,112.658,164.648,349.379,80239
0,3,1,303.531,244.094,109.852,80240
-4,1,-1,239.586,331.716,255.547,80241
-4,-1,1,27.622,196.318,70.144,80242
2,0,0,57.354,61.991,246.79,80243
-4,-2,3,320.475,318.344,337.77,80244
-3,-1,1,242.069,7.393,51.622,80245
3,-3,-2,191.648,249.657,132.229,80246
3,0,-3,291.936,220.871,286.466,80247
-4,0,-4,86.142,146.115,13.112,80248
-2,0,-4,27.895,237.571,271.571,80249
-4,-2,-3,344.758,164.509,188.965,80250
-2,3,-3,254.068,334.201,241.863,80251
-3,-1,1,352.571,162.762,276.185,80252
-1,1,-2,263.209,198.477,294.095,80253
-1,-3,-2,244.381,92.949,240.296,80254
3,3,-3,192.729,105.183,175.345,80255
-2,-3,-1,162.707,314.324,221.08,80256
-2,2,1,169.951,317.763,335.935,80257
2,0,0,9.732,19.755,316.504,80258
-1,-1,-3,207.164,232.052,208.26,80259
3,1,-1,135.31,190.134,301.111,80260
-4,-1,-2,97.157,223.608,68.281,80261
-1,-3,-3,244.087,302.36,183.748,80262
1,-3,3,176.131,349.37,65.298,80263
2,2,2,221.136,323.299,343.273,80264
0,-4,-2,226.436,72.389,123.687,80265
3,2,3,64.029,328.444,33.886,80266
2,2,2,351.32,71.305,106.872,80267
-4,-1,3,37.304,166.024,255.463,80268
-2,-4,-1,34.111,26.008,91.883,80269
1,-3,0,182.381,106.015,265.227,80270
-4,-1,-3,4.052,41.919,252.262,80271
-4,3,-3,98.573,35.575,348.121,80272
3,1,-1,30.692,325.94,88.058,80273
1,-3,3,63.886,299.974,357.372,80274
1,1,-3,255.721,286.489,204.716,80275
-4,-2,0,93.97,45.311,69.174,80276
1,0,1,157.452,169.654,337.003,80277
-1,-2,3,265.905,332.4,358.63,80278
-3,2,1,209.221,318.004,164.242,80279
3,2,-2,340.795,36.798,33.601,80280
3,2,1,50.467,51.975,2.26,80281
-2,-1,1,256.71,134.09,140.674,80282
-1,2,3,173.373,217.914,293.232,80283
-4,0,0,89.693,83.77,350.634,80284
1,3,-2,298.596,260.978,12.424,80285
2,-2,-4,96.966,318.52,324.398,80286
0,1,-2,139.787,135.11,137.574,80287
2,-2,2,152.462,61.388,254.87,80288
2,-3,0,60.336,196.182,282.289,80289
1,-2,3,222.871,345.329,95.614,80290
2,-4,3,77.015,320.016,310.368,80291
-1,-2,1,169.694,323.362,59.129,80292
-3,-2,2,103.443,357.22,104.334,80293
1,3,3,176.439,127.182,273.352,80294
-4,-4,0,78.774,224.0,177.0,80295
-4,0,-3,43.792,226.667,337.746,80296
-1,1,1,292.545,245.346,315.207,80297
0,-2,0,91.976,187.527,288.642,80298
1,-3,0,74.48,149.633,209.322,80299
-2,-2,1,305.429,334.155,69.395,80300
-2,2,-1,342.926,294.301,14.108,80301
-1,-4,2,297.366,157.7,260.866,80302
-4,-3,-3,289.396,47.146,286.232,80303
-4,2,3,172.392,220.071,347.054,80304
0,-4,2,162.376,286.995,74.007,80305
-1,1,-2,332.618,219.825,142.9,80306
1,3,-2,166.599,246.631,230.343,80307
1,3,0,66.536,141.633,121.353,80308
-1,-2,-4,19.1,41.251,343.31,80309
1,0,2,351.662,38.922,153.277,80310
0,2,2,347.572,150.202,173.549,80311
-4,-3,-3,119.797,60.036,145.117,80312
2,0,-2,111.2,94.563,349.162,80313
1,-2,-2,243.353,81.106,332.724,80314
1,0,3,14.213,116.812,289.694,80315
-3,-4,-4,86.264,14.388,92.9,80316
3,-3,-4,305.844,49.966,52.345,80317
2,3,3,301.731,300.153,123.749,80318
-3,3,3,92.803,72.003,107.809,80319
0,-3,0,101.511,83.854,228.934,80320
-3,3,2,144.092,273.822,30.061,80321
-3,0,-4,153.481,357.098,3.154,80322
-3,3,-1,9.931,90.031,323.78,80323
2,3,2,230.46,225.737,75.702,80324
-3,1,2,114.598,71.984,250.423,80325
-4,-2,2,354.926,1.713,309.831,80326
-1,-2,-3,295.987,333.631,79.425,80327
-1,-2,2,352.612,358.899,3.734,80328
1,0,-1,43.606,130.606,295.652,80329
2,3,-2,272.959,57.027,129.044,80330
-4,2,-2,23.183,265.635,155.752,80331
1,0,-4,337.84,6.345,118.021,80332
0,3,2,119.65,71.004,345.633,80333
-3,-4,1,9.757,184.498,234.635,80334
-1,2,0,40.363,224.836,121.499,80335
-4,2,3,318.911,100.089,255.406,80336
2,3,-2,106.258,278.916,264.64,80337
-1,3,2,165.837,165.322,347.964,80338
-3,-4,-3,114.724,159.397,149.971,80339
2,-4,1,75.588,316.528,353.528,80340
0,0,2,253.828,87.118,54.163,80341
-1,-4,0,200.281,216.65,322.96,80342
1,-2,-2,222.005,245.751,208.292,80343
-4,-2,0,68.143,89.811,158.06,80344
3,-1,-4,43.689,310.333,293.064,80345
-3,-3,-1,313.843,286.885,232.265,80346
-1,-3,-3,45.298,129.071,202.823,80347
-4,-3,-2,116.966,236.839,67.328,80348
-2,0,-2,77.049,119.467,190.74,80349
0,0,-3,115.675,67.005,285.511,80350
3,0,-2,243.733,322.672,114.749,80351
-2,-2,-2,94.948,102.977,296.485,80352
-1,-2,-4,247.956,346.535,183.939,80353
0,-1,1,29.962,272.132,227.648,80354
-1,-4,1,115.782,10.47,266.7,80355
0,3,0,345.353,249.897,293.941,80356
2,0,0,313.262,66.802,37.651,80357
-4,-3,1,72.714,140.272,227.629,80358
-1,-3,-2,268.013,52.842,95.184,80359
-3,-3,-4,329.851,131.114,117.937,80360
2,0,0,274.15,107.537,343.905,80361
3,2,-3,276.9,152.116,173.27,80362
-1,1,2,133.825,3.962,52.392,80363
-1,1,1,280.427,32.775,304.737,80364
-4,-1,0,238.582,233.896,349.202,80365
-3,-4,0,303.21,309.382,24.445,80366
0,-3,-4,31.195,175.203,249.862,80367
-2,2,2,334.724,337.982,258.053,80368
-1,-4,-2,262.003,182.049,78.469,80369
-2,3,3,180.373,108.759,262.31,80370
3,1,-2,118.233,251.732,217.984,80371
-4,1,1,90.793,38.536,103.035,80372
2,3,-4,109.686,98.211,62.243,80373
-1,-3,1,14.097,62.325,131.067,80374
-4,-3,-1,244.907,158.028,39.262,80375
-4,0,-2,233.519,321.648,337.962,80376
3,1,3,277.829,18.721,79.961,80377
1,3,-1,24.023,310.754,197.73,80378
2,-1,-3,231.279,282.598,165.136,80379
2,2,1,6.99,327.599,187.253,80380
-3,-1,-4,197.381,94.666,306.102,80381
-2,2,-3,203.954,161.019,105.98,80382
1,1,0,327.367,45.913,243.05,80383
3,-2,-4,332.146,246.585,6.701,80384
-3,2,1,334.143,117.114,141.814,80385
3,-4,3,24.661,141.184,264.776,80386
-3,-2,3,254.36,226.08,121.52,80387
3,-2,2,45.388,127.782,216.518,80388
-3,0,-1,40.083,339.988,314.493,80389
-1,-2,1,290.252,69.216,295.897,80390
3,-4,-1,3.296,173.711,213.659,80391
-2,-1,0,266.857,74.53,268.693,80392
-2,2,1,218.513,169.325,300.58,80393
-4,2,-2,62.298,124.458,111.277,80394
0,0,-4,123.655,327.456,226.579,80395
-1,-4,-2,343.228,312.189,147.689,80396
-3,-4,3,97.693,149.023,55.121,80397
-2,-1,-3,199.904,142.867,74.003,80398
1,2,3,122.32,164.879,170.287,80399
-2,1,1,207.188,119.744,215.855,80400
-3,0,-2,162.724,157.507,118.448,80401
-2,-3,-4,61.97,356.441,91.189,80402
-2,0,-4,359.543,116.819,22.123,80403
-4,1,1,12.085,260.307,196.338,80404
1,-2,-1,31.485,174.558,316.015,80405
-1,2,0,116.482,275.35,224.527,80406
2,3,-2,304.735,350.251,358.649,80407
-4,-1,-1,221.817,309.854,298.055,80408
-2,-1,1,53.777,283.191,40.704,80409
3,3,-1,14.224,333.524,175.193,80410
1,-4,-2,124.066,80.564,280.172,80411
-3,3,3,348.091,234.51,136.445,80412
-1,1,3,139.986,299.862,185.554,80413
3,-3,-3,85.252,249.244,94.584,80414
2,-3,-1,146.531,161.281,183.649,80415
-4,1,0,357.661,29.199,54.24,80416
1,0,3,51.849,254.541,26.906,80417
1,1,-3,106.29,137.994,268.906,80418
-2,-2,0,346.583,38.208,354.124,80419
-1,1,3,34.051,70.963,291.079,80420
3,3,1,181.85,40.6,144.411,80421
-4,-2,-3,222.132,357.736,19.741,80422
-2,2,3,162.815,238.96,171.198,80423
3,-2,1,177.727,313.454,248.724,80424
-2,1,-3,174.62,236.017,59.487,80425
-1,-1,-3,139.97,93.099,341.979,80426
2,-1,-4,300.342,206.806,257.751,80427
2,-2,-2,303.597,245.354,195.711,80428
-3,-1,-2,286.234,278.65,249.885,80429
-1,2,-3,81.917,89.334,108.657,80430
1,2,-2,29.804,31.148,66.284,80431
-2,0,3,343.725,141.97,257.462,80432
-3,-3,2,302.663,46.897,319.101,80433
3,1,-2,127.901,84.324,273.317,80434
-4,-4,-2,24.459,88.902,101.021,80435
-2,3,-2,148.507,54.181,183.096,80436
2,1,2,324.804,359.413,226.312,80437
3,0,-1,274.607,262.57,135.103,80438
3,-4,-1,150.611,296.447,131.019,80439
0,3,-4,167.584,104.35,350.184,80440
-1,-1,-2,97.293,77.533,255.99,80441
-1,3,2,193.373,146.948,23.137,80442
3,2,2,302.396,309.516,26.874,80443
3,2,-1,142.293,198.927,282.361,80444
3,-3,-4,41.806,226.312,26.242,80445
0,-3,-2,246.522,328.713,60.233,80446
-2,-1,0,74.997,84.78,20.462,80447
0,1,-4,52.953,185.151,348.778,80448
-4,2,3,328.538,26.726,86.66,80449
-2,0,-2,23.359,100.61,100.128,80450
-2,-1,0,355.666,259.191,134.718,80451
0,-2,-3,324.014,210.779,13.191,80452
1,-2,-3,90.358,27.267,84.196,80453
2,2,3,221.427,336.192,177.158,80454
-3,2,-3,260.108,118.322,171.029,80455
2,2,0,245.281,224.395,280.364,80456
-3,0,1,204.825,287.913,225.6,80457
-3,2,2,2.88,265.62,149.323,80458
0,-2,3,150.244,256.417,282.494,80459
-2,2,1,57.79,281.366,332.13,80460
2,-3,0,207.73,158.263,257.873,80461
0,-1,2,46.453,126.825,111.625,80462
2,-1,-1,234.038,259.539,286.238,80463
3,-3,1,30.341,332.776,277.519,80464
0,3,-4,234.966,68.168,102.618,80465
1,-4,-4,35.359,79.418,99.303,80466
2,2,3,215.766,230.851,358.786,80467
0,3,-4,337.108,47.807,246.249,80468
1,-3,-3,211.357,55.536,292.619,80469
-3,1,-3,100.117,324.147,26.451,80470
-3,2,-3,202.299,93.805,221.731,80471
2,-2,-4,60.304,147.376,211.897,80472
1,0,0,292.892,290.134,31.31,80473
1,3,0,293.325,317.522,118.69,80474
1,1,-3,2.207,219.288,138.517,80475
-4,3,-2,54.219,92.425,311.554,80476
2,-4,0,183.335,343.943,8.787,80477
-1,0,-1,174.849,193.518,331.28,80478
-1,-4,3,181.325,118.702,205.811,80479
0,-3,3,50.472,276.239,203.938,80480
-3,1,2,324.837,119.384,333.965,80481
3,0,-1,244.967,155.178,45.076,80482
3,-2,2,304.64,202.457,290.937,80483
-1,2,2,183.508,278.017,345.573,80484
-4,-1,-1,321.003,49.671,238.202,80485
0,-4,3,268.463,70.724,12.634,80486
3,-3,0,336.335,285.622,241.72,80487
-3,-2,-3,310.846,301.92,47.376,80488
3,1,0,320.599,217.001,304.265,80489
1,3,2,345.026,8.832,209.774,80490
-2,-2,0,186.182,306.632,73.954,80491
-2,0,-3,155.029,71.501,118.186,80492
-1,-2,3,200.42,30.566,212.262,80493
3,1,2,213.32,60.362,135.698,80494
2,-3,0,245.622,344.237,29.626,80495
-1,-2,1,130.522,334.13,277.04,80496
0,0,3,351.568,278.257,246.435,80497
0,0,-3,203.725,70.431,40.69,80498
-4,-3,1,347.915,203.878,344.297,80499
0,-3,-2,304.514,303.911,2.196,80500
2,-4,-2,51.075,270.262,300.586,80501
-3,2,-3,110.748,35.761,122.623,80502
3,-1,-2,303.909,45.6,281.57,80503
-2,-3,1,168.694,59.23,105.712,80504
3,-1,3,30.359,141.704,298.453,80505
0,-2,1,182.798,53.455,132.31,80506
-4,-1,3,64.078,280.763,87.166,80507
-3,-4,3,33.687,278.186,356.76,80508
3,2,3,115.825,326.565,283.577,80509
2,-3,2,183.598,137.68,161.668,80510
-3,-2,-1,309.832,285.039,233.577,80511
-3,0,-2,223.598,56.171,143.301,80512
-1,0,1,140.047,161.312,108.452,80513
-1,-4,1,11.091,40.175,63.04,80514
-2,-2,-3,223.502,278.063,248.796,80515
3,-1,3,238.006,84.65,79.247,80516
-4,0,2,36.058,250.0,339.89,80517
1,0,3,231.094,298.67,227.759,80518
0,0,-1,224.975,219.448,322.246,80519
1,2,0,235.952,299.992,350.852,80520
-3,-4,1,68.379,206.107,51.999,80521
-1,-2,3,305.192,192.168,282.57,80522
0,-3,-2,238.075,346.878,254.127,80523
1,2,-2,111.252,276.161,26.828,80524
3,-3,2,291.33,275.992,70.183,80525
-3,-1,3,77.577,164.643,36.74,80526
3,-3,-1,306.371,21.819,57.483,80527
1,-2,-1,307.93,267.366,287.557,80528
-1,0,3,196.296,260.437,242.641,80529
-1,-2,-2,207.742,147.227,50.945,80530
-1,-4,-2,250.782,181.326,346.438,80531
2,0,0,120.283,256.592,326.554,80532
2,-4,1,165.968,133.708,147.227,80533
1,-1,-1,160.256,74.96,227.338,80534
-1,-2,-4,183.635,204.355,82.706,80535
-2,-3,2,55.439,251.759,313.092,80536
-1,-3,-1,343.418,286.646,168.625,80537
-3,2,-1,146.983,154.056,103.883,80538
-1,0,0,229.727,268.895,67.295,80539
0,1,0,54.628,315.986,274.943,80540
-3,-1,2,119.266,17.066,198.055,80541
-2,-1,-3,324.08,89.849,319.584,80542
2,-4,-4,1.87,200.208,64.345,80543
2,1,-1,44.102,289.431,3.518,80544
-3,-1,-2,278.316,161.87,19.423,80545
-1,-3,0,72.329,230.863,353.571,80546
-3,-1,0,124.557,151.443,242.696,80547
1,-4,-4,1.859,100.901,55.379,80548
-2,-3,2,119.492,309.328,16.368,80549
1,-3,-3,148.224,276.812,256.544,80550
-1,-1,0,90.184,127.804,225.734,80551
-4,2,-3,18.277,232.964,4.035,80552
0,2,0,244.399,281.244,184.073,80553
-2,-3,2,238.766,123.866,350.844,80554
-4,0,-1,104.343,168.776,104.401,80555
-4,0,-1,153.47,81.109,356.989,80556
3,-4,0,8.758,167.331,62.499,80557
-4,0,1,254.224,250.426,189.526,80558
0,-4,-2,196.149,290.165,200.868,80559
1,-1,1,339.12,60.31,123.554,80560
1,-4,3,137.382,107.808,235.133,80561
2,3,0,38.667,332.548,111.112,80562
-3,-1,2,190.219,298.338,265.28,80563
0,-4,-4,272.683,348.052,345.03,80564
-4,1,1,4.749,76.179,94.216,80565
0,0,-2,225.972,145.406,343.125,80566
3,-3,2,263.755,333.522,63.036,80567
-3,1,-4,140.68,259.397,304.72,80568
2,-4,3,140.891,195.573,115.619,80569
1,-1,-2,54.952,139.282,174.178,80570
-1,-1,2,318.57,51.129,28.969,80571
3,0,3,196.342,174.608,187.554,80572
0,-2,0,349.448,36.182,176.64,80573
2,-1,-1,231.885,192.102,62.837,80574
0,-4,-3,100.626,37.017,73.848,80575
-4,3,-4,242.886,274.363,124.93,80576
0,3,-4,230.616,227.731,12.97,80577
-2,-1,0,26.42,349.927,203.865,80578
1,-2,-3,116.374,97.475,108.298,80579
1,-1,-3,181.268,46.104,6.791,80580
-4,-4,2,17.96,259.362,319.349,80581
-4,-2,-2,270.947,262.425,122.421,80582
3,2,-4,18.695,347.287,153.545,80583
0,-2,-1,59.579,250.186,261.733,80584
-3,-1,-1,57.967,272.97,212.246,80585
2,-3,0,204.947,223.777,302.101,80586
-3,1,-4,124.963,350.902,217.892,80587
-2,-2,-4,282.834,236.461,13.171,80588
-1,-1,-4,222.231,99.986,288.473,80589
2,-2,0,103.571,268.709,286.077,80590
3,-2,-2,298.266,200.454,101.334,80591
1,0,-1,206.062,166.386,142.126,80592
-3,3,-4,182.188,196.109,87.046,80593
-4,-3,1,218.263,87.777,214.258,80594
0,-2,-3,270.506,204.735,2.466,80595
0,-2,-2,312.123,76.865,2.063,80596
0,-2,1,310.28,240.55,136.748,80597
-4,1,-4,325.928,333.207,281.39,80598
-1,1,-2,145.708,232.118,228.665,80599
-2,2,2,2.518,132.792,275.066,80600
3,2,0,273.633,181.862,47.293,80601
3,-2,-4,276.107,63.427,30.062,80602
-2,-2,3,304.19,157.484,97.641,80603
-2,-2,3,64.422,296.98,168.024,80604
-4,-1,-3,134.092,188.331,81.205,80605
2,1,-4,74.865,128.903,357.201,80606
-1,-4,1,15.495,149.185,172.527,80607
3,2,-3,206.586,290.691,4.558,80608
2,-4,0,161.532,184.808,209.997,80609
2,2,-4,69.154,58.064,288.718,80610
2,2,1,273.895,163.677,206.601,80611
2,-2,0,156.055,223.202,321.14,80612
3,0,-1,95.777,359.833,286.861,80613
-4,-2,-1,352.427,201.471,8.567,80614
-1,-3,0,31.979,359.217,97.887,80615
-4,-4,-3,260.042,223.143,113.533,80616
1,1,3,127.027,37.096,336.223,80617
2,-2,-1,301.1,147.888,341.125,80618
1,-3,-3,310.17,131.289,245.598,80619
-1,3,-3,81.511,345.746,66.323,80620
0,1,-1,354.454,234.659,127.079,80621
