-1,-3,-1,281.662,70.323,187.155,535373
1,-3,-2,346.074,31.643,55.689,535374
3,-3,1,5.396,183.562,7.418,535375
-4,-3,-1,286.672,94.775,314.898,535376
-4,-2,-2,229.726,151.138,312.947,535377
1,-1,-2,145.246,157.313,258.272,535378
0,0,-2,177.115,351.581,218.879,535379
-1,-3,-1,278.297,23.225,210.298,535380
-4,2,1,242.726,99.689,244.045,535381
-1,2,3,195.496,193.958,221.053,535382
-3,-1,3,246.39,355.8,322.615,535383
-2,-3,-3,157.044,151.031,279.513,535384
0,1,2,316.467,171.026,132.356,535385
-2,0,-2,344.055,63.337,61.499,535386
-3,1,0,36.336,133.373,269.146,535387
-4,3,-1,59.619,328.793,317.535,535388
-4,-4,2,287.303,292.637,261.562,535389
-1,-1,-2,291.051,336.912,33.235,535390
0,3,-1,212.434,306.9,60.438,535391
1,-4,0,54.325,187.717,125.426,535392
1,-1,-1,6.039,90.713,150.44,535393
-2,1,-4,348.92,24.548,236.281,535394
2,0,0,210.996,203.638,13.103,535395
-2,1,-1,147.02,14.689,334.881,535396
-3,1,-4,154.725,153.207,257.918,535397
2,-4,1,81.681,13.834,308.341,535398
-2,-3,-3,346.472,352.623,146.584,535399
-4,-1,-2,357.298,86.473,255.622,535400
-2,1,0,84.364,172.625,335.993,535401
2,0,-1,83.7,306.75,37.259,535402
3,3,-1,33.068,204.796,207.864,535403
-4,-2,-1,318.467,335.603,159.005,535404
1,1,-3,335.797,308.382,54.679,535405
-3,-2,3,13.738,181.596,157.275,535406
2,-4,-3,314.097,83.241,91.896,535407
-2,-4,-1,207.516,42.249,302.818,535408
-4,-1,-4,326.219,60.392,295.19,535409
2,-4,0,149.913,118.211,137.068,535410
1,-4,-3,188.03,148.595,279.672,535411
0,-1,2,149.792,33.068,187.235,535412
1,3,3,297.214,252.462,9.518,535413
1,-3,0,162.996,30.653,79.834,535414
-3,2,-1,120.697,127.609,108.514,535415
-1,-4,2,109.399,140.361,33.833,535416
2,-1,-1,227.262,120.329,211.962,535417
-3,-4,3,165.766,4.517,292.797,535418
0,0,-4,98.515,269.044,198.099,535419
-2,1,1,142.262,133.468,58.151,535420
0,3,2,82.706,233.867,192.844,535421
-1,-3,3,267.448,59.538,272.956,535422
-4,0,-1,208.785,204.226,230.537,535423
2,-4,0,44.897,325.111,6.958,535424
-3,3,-3,25.883,104.008,154.395,535425
0,-4,0,231.691,176.154,219.489,535426
-1,2,1,45.779,340.362,173.326,535427
-3,0,-3,315.293,22.081,85.79,535428
-1,2,2,3.113,47.652,108.799,535429
3,-3,3,39.516,349.884,316.877,535430
2,-1,0,103.908,42.155,106.204,535431
-2,1,-4,348.698,288.57,255.537,535432
-1,1,3,83.725,164.814,343.956,535433
0,2,-1,4.478,224.447,336.727,535434
-4,-4,1,310.57,52.124,152.141,535435
3,0,-3,300.343,15.901,235.737,535436
-2,-1,-2,332.244,268.544,350.15,535437
2,-3,1,236.793,226.946,40.731,535438
-1,-4,-4,255.797,152.619,331.294,535439
-2,3,-3,172.086,224.663,85.162,535440
1,-4,-2,294.547,249.969,339.618,535441
-3,-1,2,322.432,176.722,196.76,535442
-4,3,-1,116.55,72.205,321.99,535443
-1,-2,0,37.583,282.212,157.253,535444
-3,3,3,115.487,117.977,72.502,535445
2,3,0,299.544,227.446,25.164,535446
-3,-4,-2,70.363,114.315,165.967,535447
2,-3,0,60.437,88.143,146.968,535448
3,-1,2,54.543,125.746,295.85,535449
-1,-1,3,87.536,159.567,291.119,535450
0,-4,2,84.329,248.076,167.785,535451
-4,2,-4,355.547,235.109,150.285,535452
1,3,0,25.721,348.965,113.675,535453
0,1,-2,249.513,307.172,76.161,535454
0,2,1,163.303,143.918,139.548,535455
3,3,-4,203.768,178.294,109.017,535456
-3,2,-4,53.827,117.494,356.623,535457
2,1,2,266.958,226.4,13.036,535458
2,3,-2,148.759,16.825,288.889,535459
1,1,0,56.101,278.74,265.593,535460
-1,-2,-3,29.358,40.999,344.184,535461
-1,-2,-3,262.603,214.499,127.111,535462
2,0,1,203.905,105.05,116.829,535463
3,3,1,207.094,100.599,262.553,535464
-2,-2,-1,163.725,224.858,78.983,535465
3,0,1,137.693,213.737,241.22,535466
2,2,2,338.143,107.129,304.056,535467
3,1,-1,110.199,337.536,80.206,535468
-4,-3,3,341.366,200.287,320.385,535469
0,-1,-3,304.707,23.393,325.984,535470
-2,-2,-1,208.999,50.279,324.472,535471
1,-4,1,308.611,111.194,187.919,535472
3,-3,-2,349.508,332.786,315.398,535473
1,0,1,241.125,40.586,10.39,535474
1,-3,-2,346.4,192.83,165.346,535475
-4,-4,2,32.989,289.13,230.866,535476
-3,1,-3,339.454,351.546,124.041,535477
-4,-3,3,150.605,228.325,336.079,535478
-2,2,-1,4.315,105.509,70.935,535479
1,-3,-1,358.591,105.631,15.814,535480
-4,-4,0,72.916,325.412,288.971,535481
-4,-3,-3,143.496,327.12,288.091,535482
-2,-3,3,247.763,87.79,218.595,535483
-1,-4,-4,169.439,293.27,197.95,535484
-2,0,1,13.596,305.841,136.88,535485
-4,2,-2,6.787,310.928,193.394,535486
-4,-2,-1,237.575,131.626,118.537,535487
0,-4,-2,78.755,271.535,52.674,535488
-1,-3,2,156.757,263.348,332.211,535489
-2,3,-4,237.837,291.853,306.224,535490
-1,3,3,118.764,162.567,57.282,535491
-1,-4,3,198.351,232.735,141.295,535492
0,-4,1,186.643,181.611,111.746,535493
-2,-4,-2,73.571,282.271,117.585,535494
-2,-4,-3,202.003,215.352,133.844,535495
2,0,-1,172.801,61.016,330.953,535496
2,2,3,76.587,317.761,178.401,535497
3,3,-2,243.343,159.877,39.348,535498
-1,-2,0,347.525,261.483,17.91,535499
3,-3,0,175.673,50.105,120.452,535500
-3,2,-2,139.059,316.35,195.221,535501
2,-3,-1,54.578,21.91,31.048,535502
-3,-1,2,253.158,158.383,202.986,535503
-1,1,2,134.196,275.021,224.499,535504
-1,-4,-4,284.666,151.035,345.566,535505
3,0,-3,260.333,53.516,243.348,535506
-1,0,3,164.008,141.044,190.324,535507
-2,0,3,81.857,0.192,317.492,535508
2,-1,1,310.282,263.486,67.387,535509
-1,2,2,130.451,183.195,266.206,535510
1,-2,-1,176.156,59.098,351.149,535511
2,3,1,40.899,105.667,253.192,535512
3,1,1,283.464,16.839,70.449,535513
2,-1,-1,30.911,304.691,316.285,535514
3,-2,3,134.31,328.54,254.15,535515
2,0,3,19.852,323.099,285.563,535516
2,-2,-3,297.506,353.811,198.737,535517
1,2,-4,52.03,24.962,223.359,535518
0,0,0,68.82,258.654,192.199,535519
-2,1,-1,352.806,63.451,334.46,535520
3,-2,-2,230.552,128.957,21.555,535521
1,2,3,50.689,113.064,202.277,535522
-3,-1,-4,298.8,223.324,67.708,535523
-4,2,2,134.05,256.731,207.357,535524
2,-4,-2,104.041,67.723,154.621,535525
-3,-4,2,317.987,293.571,198.383,535526
-4,1,-3,207.759,255.727,317.198,535527
-3,-1,-2,257.083,212.05,271.815,535528
3,-4,-2,258.791,1.624,286.44,535529
0,-1,0,33.904,84.926,204.921,535530
-3,-4,-4,254.401,127.286,16.293,535531
1,0,3,244.259,142.741,352.074,535532
0,3,-4,319.525,144.756,59.19,535533
-2,-1,2,147.304,93.267,122.359,535534
1,0,3,5.814,203.943,25.353,535535
-3,-2,2,341.242,170.784,273.345,535536
-2,1,3,221.188,172.697,75.385,535537
0,-2,3,26.05,78.691,297.801,535538
2,3,-3,117.847,283.584,37.933,535539
0,-4,-3,89.501,358.348,247.244,535540
1,-1,-1,129.409,89.121,247.917,535541
-4,-1,-1,48.657,127.246,359.968,535542
2,-2,1,190.14,334.029,138.147,535543
-2,1,0,319.13,328.731,208.663,535544
-2,1,-3,20.985,178.342,183.215,535545
-2,-4,-4,236.281,126.447,337.11,535546
-3,0,0,207.539,314.548,231.518,535547
1,1,1,112.97,345.903,248.428,535548
1,3,0,171.412,235.457,299.166,535549
1,1,-3,311.015,243.705,325.077,535550
0,2,2,157.195,307.225,290.088,535551
-4,-1,3,246.482,279.604,95.917,535552
0,-3,-4,329.206,181.006,283.654,535553
3,-2,-2,1.186,210.0,83.597,535554
0,3,3,78.0,327.423,59.032,535555
-2,-1,-4,198.68,20.055,30.054,535556
3,1,-3,246.916,124.532,258.019,535557
2,-3,0,117.813,187.147,51.303,535558
0,-3,-4,270.317,191.745,236.473,535559
-1,-3,-1,246.273,204.323,211.852,535560
3,-3,-4,237.245,298.268,343.323,535561
-3,0,3,113.653,94.436,64.762,535562
-2,0,-1,223.679,356.113,338.003,535563
1,3,-2,236.273,21.413,286.422,535564
3,-4,-4,220.596,297.629,159.672,535565
2,-2,2,263.89,222.843,117.72,535566
2,3,0,171.707,219.868,36.746,535567
2,-3,2,287.047,26.796,168.15,535568
-3,-1,1,160.07,239.501,352.833,535569
1,0,-1,96.681,210.314,80.772,535570
0,-1,3,124.479,210.225,194.992,535571
-2,-3,-2,159.653,256.484,215.158,535572
0,1,1,21.692,268.039,255.59,535573
-4,-3,-4,195.0,307.009,153.81,535574
-2,1,-4,107.238,56.544,254.868,535575
0,-3,2,150.902,328.071,83.103,535576
0,-3,1,286.102,169.146,163.73,535577
1,1,2,277.177,189.162,127.908,535578
2,2,3,245.331,79.916,246.69,535579
3,-4,-4,110.084,173.282,168.882,535580
0,3,-3,165.378,339.979,81.739,535581
-3,2,0,337.798,280.617,50.218,535582
2,-4,-1,177.527,313.02,100.029,535583
-1,-3,3,100.363,339.074,358.529,535584
1,-2,-3,106.529,83.889,324.044,535585
-1,3,1,194.393,276.845,93.809,535586
-1,-4,-4,315.7,308.432,256.561,535587
-1,-2,-1,43.054,94.155,8.155,535588
2,2,1,179.987,36.724,205.06,535589
-4,-3,-2,111.256,46.435,5.901,535590
-2,-4,3,112.247,75.848,73.645,535591
1,3,1,171.146,5.024,21.451,535592
2,2,0,63.185,329.121,177.271,535593
3,-3,-3,33.491,218.032,138.999,535594
1,-4,0,1.299,336.425,98.652,535595
1,0,2,150.394,348.957,134.79,535596
2,-3,-2,138.925,275.545,192.016,535597
1,0,-4,76.223,261.707,303.072,535598
-3,3,-2,203.929,273.281,143.052,535599
-1,-3,3,158.417,195.412,76.601,535600
-1,-3,3,112.963,50.168,272.844,535601
-1,3,-4,55.547,64.715,318.677,535602
0,-3,3,36.703,174.686,54.26,535603
0,-4,-4,155.948,210.012,260.113,535604
3,-4,1,173.415,33.348,19.997,535605
3,1,-3,155.175,347.022,335.79,535606
0,-4,-4,194.863,114.402,353.016,535607
-1,-3,3,130.257,162.313,6.716,535608
-1,1,-4,75.997,43.048,20.199,535609
3,-1,-3,278.606,46.924,21.287,535610
-2,3,3,76.856,351.462,194.346,535611
-4,-3,-1,13.17,124.913,64.525,535612
2,-4,-1,306.135,158.965,141.819,535613
2,2,2,185.718,135.122,81.219,535614
2,-3,-3,29.843,69.321,176.698,535615
0,1,0,33.117,269.546,283.619,535616
3,-2,3,293.22,4.912,33.211,535617
0,3,0,334.416,298.534,25.319,535618
-1,-2,-4,64.215,197.629,268.029,535619
-4,1,-3,331.153,107.541,281.437,535620
0,0,-4,295.526,158.337,47.107,535621
