4.385638E-09,-0.24,-0.5,0.04,211.319,124.116,323.946,248
3.436798E-09,-0.06,0.39,0.1,47.865,105.587,35.781,249
3.833357E-09,0.22,-0.01,0.1,334.457,37.786,322.717,250
5.176552E-09,-0.25,-0.33,-0.39,110.544,359.225,234.503,251
1.784354E-09,0.16,-0.18,-0.25,200.295,212.765,90.242,252
2.984197E-09,0.1,0.34,-0.1,193.736,234.389,293.213,253
6.350939E-09,0.42,-0.14,-0.26,200.784,329.189,340.719,254
5.664771E-09,0.15,0.13,0.37,226.197,47.27,223.418,255
4.491962E-09,-0.0,0.18,0.07,256.742,160.979,115.395,256
6.029869E-09,-0.3,0.35,-0.38,55.957,141.304,154.789,257
3.483593E-09,0.39,-0.41,0.16,156.243,292.192,329.62,258
9.063104E-10,0.08,-0.03,0.44,68.861,325.462,199.491,259
4.851473E-09,-0.11,-0.26,-0.4,108.209,269.85,317.281,260
3.07036E-09,-0.01,0.05,0.25,316.816,222.176,121.364,261
6.412178E-09,-0.4,-0.11,0.21,161.976,162.821,347.525,262
2.766319E-09,0.07,-0.07,0.12,54.62,219.604,272.677,263
4.22245E-09,-0.03,-0.47,-0.49,87.123,265.809,288.271,264
1.923156E-09,-0.1,0.05,0.17,80.0,82.923,309.084,265
2.902069E-09,-0.4,-0.11,-0.09,203.351,123.119,157.086,266
4.62916E-09,0.08,0.08,0.35,89.968,280.04,77.971,267
2.705359E-09,-0.38,-0.09,-0.35,37.954,311.754,249.679,268
5.881149E-09,-0.21,0.25,-0.24,311.431,83.595,45.998,269
5.543521E-09,0.09,0.36,-0.15,322.522,148.122,154.713,270
5.268412E-09,0.44,-0.13,0.36,196.277,197.989,211.325,271
5.886617E-09,0.02,-0.17,-0.31,275.455,299.465,318.977,272
7.536904E-09,0.14,0.3,0.39,218.494,245.723,295.934,273
3.090176E-09,-0.15,-0.28,-0.39,185.175,118.269,53.598,274
1.087494E-09,0.16,0.36,-0.47,116.196,166.462,276.377,275
2.308168E-09,0.19,-0.08,0.24,279.26,97.113,281.372,276
2.954051E-09,-0.27,0.23,0.1,197.586,1.632,262.665,277
6.058529E-09,-0.37,0.48,-0.29,7.664,321.25,289.943,278
3.101909E-09,-0.04,0.22,-0.1,143.24,145.765,28.81,279
2.94941E-09,0.16,-0.12,-0.24,348.812,169.257,84.18,280
2.639328E-09,0.33,-0.07,0.09,347.452,263.757,14.296,281
5.607641E-09,-0.1,-0.11,-0.48,337.611,240.391,356.12,282
1.795392E-09,0.45,0.28,0.1,88.18,285.648,277.375,283
4.792758E-09,-0.26,-0.24,-0.4,257.908,347.581,298.853,284
6.369989E-09,-0.05,-0.17,0.15,31.358,248.75,6.55,285
4.649205E-09,-0.46,-0.28,0.41,244.297,70.523,209.675,286
5.84E-09,0.1,0.5,-0.34,90.78,68.373,267.84,287
5.450222E-09,0.15,-0.3,0.35,341.133,196.529,182.44,288
9.013913E-10,-0.47,0.27,0.49,172.392,141.321,234.012,289
5.43561E-09,-0.27,0.39,-0.28,16.802,6.901,13.545,290
3.787998E-09,0.46,-0.34,-0.49,314.862,185.707,88.682,291
7.66651E-10,-0.32,-0.06,0.11,207.237,206.346,231.974,292
3.445759E-09,0.38,-0.43,0.2,148.099,75.893,342.265,293
3.093065E-09,-0.2,0.29,0.01,81.977,319.054,295.553,294
6.539982E-09,0.12,-0.42,0.39,233.958,202.022,14.472,295
1.807352E-09,-0.2,0.46,0.11,241.351,64.037,260.629,296
4.186268E-09,-0.21,-0.43,0.19,338.789,261.747,101.005,297
4.924673E-09,0.48,0.18,-0.29,61.354,72.242,306.98,298
2.888698E-09,-0.26,-0.18,0.49,231.713,129.972,277.832,299
1.829874E-09,-0.02,0.19,-0.49,174.37,148.086,19.755,300
3.69017E-09,0.4,-0.09,-0.37,118.25,43.886,69.639,301
3.126756E-09,-0.33,0.03,-0.04,174.498,7.576,43.506,302
1.722657E-09,-0.37,0.37,-0.22,33.822,277.202,82.502,303
2.638665E-09,0.07,-0.29,-0.07,131.78,25.654,18.967,304
2.242203E-09,-0.42,-0.34,0.11,104.711,250.14,42.222,305
2.892563E-09,0.02,0.12,-0.01,45.562,262.377,36.222,306
4.99845E-09,0.25,-0.4,-0.01,38.331,130.22,205.219,307
7.246619E-09,0.13,0.05,-0.26,289.27,188.018,211.243,308
4.414543E-09,0.15,0.07,0.41,231.067,263.307,213.406,309
4.144011E-09,0.21,-0.12,-0.19,201.834,76.348,148.862,310
4.814763E-09,-0.48,-0.07,-0.26,256.591,111.194,216.001,311
1.540131E-09,0.22,-0.45,0.02,177.709,133.416,305.401,312
2.876127E-09,0.06,0.25,-0.23,113.67,258.895,245.853,313
1.11808E-09,-0.41,-0.29,-0.27,18.123,297.978,24.619,314
4.94762E-09,-0.36,0.49,-0.04,61.523,10.095,250.736,315
3.073671E-09,-0.14,-0.48,0.41,61.791,172.558,58.463,316
4.145401E-09,0.42,-0.43,0.1,144.256,1.194,161.248,317
2.282613E-09,0.34,-0.49,-0.1,41.698,312.378,47.043,318
3.735265E-09,0.35,0.05,0.34,357.144,279.914,242.063,319
2.379095E-09,0.05,0.24,0.18,220.825,239.824,177.329,320
3.577148E-09,-0.27,-0.16,-0.37,310.404,13.589,308.519,321
2.880664E-09,-0.32,-0.34,-0.04,1.506,8.058,123.743,322
2.224291E-09,-0.19,0.03,-0.17,62.156,151.453,100.493,323
2.87762E-09,-0.33,0.17,-0.17,181.802,141.627,18.382,324
1.884307E-09,-0.21,0.37,-0.15,293.66,90.258,34.122,325
3.484412E-09,0.48,0.31,0.04,117.748,208.205,178.383,326
6.749158E-09,0.2,-0.22,-0.27,252.066,40.41,261.258,327
5.19056E-09,0.35,-0.01,0.26,196.905,232.469,133.899,328
1.455456E-09,0.37,-0.26,-0.31,307.611,166.972,222.247,329
2.889306E-09,-0.1,-0.08,-0.27,42.289,59.996,66.191,330
1.454178E-09,-0.09,0.47,0.11,115.257,87.849,54.472,331
7.554914E-10,0.16,-0.09,0.29,313.656,341.423,268.405,332
2.009219E-09,0.19,-0.49,-0.31,45.614,142.02,282.193,333
2.701415E-09,0.49,-0.28,-0.36,269.3,306.006,29.706,334
2.934969E-09,0.21,0.5,-0.44,346.179,154.349,2.231,335
2.754155E-09,-0.4,0.01,0.37,160.769,26.017,311.927,336
2.65333E-09,-0.03,0.13,0.15,250.919,191.801,195.854,337
3.176796E-09,-0.33,0.01,-0.05,22.88,162.372,119.446,338
2.634575E-09,-0.27,-0.04,-0.17,194.297,274.874,300.879,339
4.514507E-09,0.23,0.41,0.19,249.263,269.03,323.736,340
1.717418E-09,-0.35,-0.4,0.21,149.937,143.512,135.427,341
3.676944E-09,0.04,-0.06,0.35,162.172,313.809,314.412,342
4.134945E-09,-0.43,0.18,-0.12,185.425,24.242,153.307,343
4.148125E-09,0.04,0.43,-0.5,126.941,333.835,22.569,344
5.422021E-09,0.0,-0.2,-0.45,286.189,6.269,51.283,345
5.590208E-09,0.48,-0.11,-0.43,156.246,153.874,192.91,346
1.298304E-09,-0.28,0.26,-0.06,276.287,15.151,42.437,347
2.398054E-09,-0.04,-0.37,-0.28,160.683,303.248,251.329,348
2.827123E-09,-0.26,0.42,-0.38,69.603,20.274,63.093,349
2.518944E-09,0.03,-0.06,-0.38,308.42,236.801,137.669,350
5.22551E-09,-0.05,-0.46,0.4,79.842,27.011,309.956,351
5.764877E-09,0.11,-0.34,-0.45,264.494,196.783,338.964,352
3.949135E-09,-0.42,-0.38,-0.09,349.965,140.656,313.753,353
2.01783E-09,-0.24,-0.5,-0.35,134.595,136.188,253.211,354
5.12443E-09,-0.34,0.22,0.14,295.887,280.496,259.288,355
1.697992E-09,0.13,-0.39,-0.3,67.851,14.299,130.56,356
4.207362E-09,-0.42,-0.02,0.0,142.347,119.704,289.054,357
4.664274E-09,-0.16,0.46,-0.16,336.201,168.773,79.778,358
3.586305E-09,0.27,0.45,-0.21,128.996,158.022,140.987,359
1.864642E-09,-0.08,0.07,0.22,4.121,75.05,127.364,360
3.823267E-09,0.19,-0.09,0.03,254.834,273.188,125.425,361
2.405488E-09,0.07,0.38,-0.31,40.305,155.29,351.03,362
6.012196E-09,-0.19,-0.05,0.18,335.77,115.226,299.681,363
1.843501E-09,-0.05,0.11,-0.25,144.965,118.117,90.796,364
1.03557E-09,-0.24,-0.04,-0.08,25.898,341.986,284.375,365
5.380815E-09,-0.49,0.49,-0.48,313.264,103.889,104.073,366
3.197082E-09,0.18,0.23,-0.07,350.175,52.157,145.981,367
4.662701E-09,-0.33,-0.2,-0.05,289.607,264.128,75.213,368
5.299904E-09,0.42,-0.31,-0.49,316.86,157.213,250.592,369
1.943002E-09,0.26,0.36,0.3,75.971,162.738,344.301,370
3.183571E-09,-0.05,0.48,0.11,336.177,287.386,228.679,371
3.401823E-09,0.05,-0.45,0.22,299.754,291.9,31.7,372
3.210114E-09,0.22,-0.29,-0.28,186.504,356.432,237.816,373
3.52302E-09,0.22,0.04,-0.11,266.49,216.962,252.93,374
3.562705E-09,0.37,-0.47,-0.06,26.333,14.432,115.334,375
4.515754E-09,-0.43,-0.37,-0.02,181.855,214.931,207.424,376
6.275601E-09,-0.17,-0.25,0.39,236.531,296.13,326.846,377
5.543121E-09,0.08,-0.29,-0.07,326.602,102.48,332.294,378
6.847211E-09,-0.27,-0.26,-0.42,187.858,331.613,148.854,379
5.58458E-09,-0.36,-0.16,0.12,302.656,210.816,202.278,380
3.016265E-09,0.11,0.16,0.42,285.304,62.003,76.173,381
4.011718E-09,0.29,-0.09,0.22,153.416,309.016,20.56,382
3.425302E-09,-0.03,0.35,-0.04,69.993,25.599,106.442,383
6.86102E-09,-0.39,0.14,0.25,64.46,280.419,163.926,384
2.764258E-09,-0.43,-0.15,0.26,326.903,141.254,158.648,385
4.778373E-09,-0.27,0.11,-0.17,61.596,95.987,303.427,386
2.385527E-09,-0.12,0.34,0.06,85.995,78.465,319.596,387
3.97688E-09,-0.29,0.35,0.4,15.455,300.595,208.4,388
2.021185E-09,0.14,0.19,-0.25,7.461,142.877,307.885,389
7.713569E-09,0.13,0.41,0.46,143.639,77.177,186.191,390
3.702906E-09,-0.44,0.23,0.41,237.131,179.303,168.721,391
5.90746E-09,-0.3,0.08,0.27,179.158,179.284,61.618,392
5.360808E-09,0.08,0.42,-0.28,299.953,336.395,58.513,393
