8,2,7,286.551,27.83,127.964,535126
2,8,4,53.764,72.004,36.628,535127
4,0,2,167.349,180.352,220.258,535128
1,1,4,344.053,76.018,301.806,535129
1,7,0,126.676,277.473,280.883,535130
8,3,7,71.863,283.476,110.838,535131
0,1,0,96.514,36.503,137.255,535132
3,4,7,97.453,177.405,170.196,535133
5,6,3,183.732,137.249,114.839,535134
7,0,4,296.431,197.915,240.01,535135
5,5,2,232.321,207.879,312.62,535136
6,3,8,328.106,186.223,298.598,535137
0,5,2,271.924,128.685,146.438,535138
3,7,6,193.894,40.24,0.909,535139
4,5,0,279.469,289.863,31.0,535140
5,1,1,142.381,328.042,27.644,535141
1,1,2,38.336,235.4,245.154,535142
8,0,7,161.159,282.402,307.81,535143
2,6,2,40.263,145.301,95.009,535144
0,2,1,74.022,207.246,221.524,535145
2,5,8,341.219,199.332,24.298,535146
1,0,1,137.911,121.194,150.153,535147
4,2,8,272.571,328.603,289.751,535148
3,0,2,222.585,81.665,205.146,535149
7,4,8,270.324,57.101,354.888,535150
1,6,6,79.883,241.196,254.921,535151
1,8,2,3.354,227.359,218.143,535152
4,3,6,12.706,220.572,49.432,535153
3,3,5,215.226,43.678,155.682,535154
4,4,5,125.377,122.127,357.723,535155
1,1,4,182.453,106.438,143.47,535156
2,1,2,14.836,292.869,248.662,535157
2,7,0,204.437,169.025,312.303,535158
3,2,5,316.636,196.314,356.991,535159
8,7,7,27.428,141.898,230.151,535160
3,7,7,76.891,176.64,211.791,535161
5,8,6,233.805,133.372,59.665,535162
8,1,4,168.885,77.281,171.198,535163
7,1,8,126.921,19.34,243.343,535164
1,1,3,335.753,39.584,330.915,535165
6,5,5,241.82,257.453,38.959,535166
3,0,2,52.727,193.353,343.641,535167
6,2,1,53.995,154.231,356.453,535168
8,2,6,335.5,41.195,19.541,535169
4,4,1,203.411,324.437,21.393,535170
4,5,0,54.915,96.187,292.419,535171
3,5,3,357.87,49.736,224.267,535172
5,2,8,79.14,69.903,308.589,535173
5,1,6,23.933,91.071,142.446,535174
7,5,2,301.703,248.355,341.97,535175
7,6,2,116.823,48.884,92.119,535176
3,2,7,190.105,283.924,21.182,535177
4,7,2,302.053,281.37,290.045,535178
5,7,6,172.733,28.583,193.655,535179
6,5,2,341.099,255.546,122.625,535180
3,1,4,306.863,248.064,12.81,535181
5,5,1,189.132,28.674,336.521,535182
3,2,4,300.352,29.879,341.163,535183
2,0,3,70.651,245.675,209.861,535184
7,2,7,358.7,124.194,57.954,535185
6,1,1,258.732,11.623,287.697,535186
8,4,5,194.307,245.851,82.101,535187
8,7,4,8.283,1.005,18.6,535188
5,8,8,157.424,74.797,355.235,535189
6,4,2,60.377,132.938,211.78,535190
4,5,0,181.48,353.096,54.178,535191
0,3,2,253.951,73.775,60.881,535192
8,6,3,202.298,225.568,55.269,535193
3,0,6,116.266,142.621,80.353,535194
2,0,1,44.683,325.245,258.53,535195
3,4,6,261.936,18.555,70.827,535196
2,8,6,313.528,267.336,296.991,535197
2,3,4,9.987,279.542,141.73,535198
5,3,8,147.254,59.507,334.005,535199
3,5,6,78.838,36.725,167.67,535200
5,0,8,243.538,243.984,271.216,535201
7,2,8,310.05,23.431,328.895,535202
8,8,4,310.382,157.891,359.083,535203
4,6,2,206.403,300.084,315.474,535204
0,4,8,12.583,121.983,93.904,535205
8,1,6,271.163,266.521,136.876,535206
4,5,1,82.022,32.915,61.95,535207
3,5,2,131.155,153.285,228.496,535208
1,0,1,154.035,54.275,337.603,535209
3,4,8,84.916,179.061,241.56,535210
3,4,3,29.555,188.312,50.867,535211
2,7,3,41.881,173.207,261.591,535212
3,8,1,28.376,21.306,246.078,535213
4,5,7,260.086,286.654,120.407,535214
7,7,4,223.384,337.611,131.223,535215
1,4,0,13.194,111.351,54.12,535216
1,5,2,241.229,246.173,228.364,535217
6,3,7,327.532,325.555,132.579,535218
2,8,1,166.348,201.247,194.206,535219
5,6,0,187.18,114.8,326.74,535220
7,5,2,177.703,220.681,114.072,535221
7,8,6,252.255,45.829,238.017,535222
0,1,5,187.461,137.004,183.601,535223
5,5,5,203.183,45.666,29.735,535224
0,3,1,327.452,208.757,139.995,535225
7,1,3,61.912,342.923,89.21,535226
4,5,6,25.915,11.277,2.716,535227
1,8,3,192.48,91.471,244.132,535228
7,8,5,237.022,306.321,158.548,535229
7,3,7,180.823,252.011,83.061,535230
1,4,2,236.783,87.952,314.493,535231
5,3,7,322.734,193.307,248.905,535232
3,8,2,33.291,127.044,118.995,535233
6,2,6,93.74,348.979,218.402,535234
5,1,8,262.563,43.994,89.625,535235
3,7,7,261.827,259.583,359.888,535236
2,5,3,277.831,114.639,196.886,535237
3,6,0,297.675,62.796,87.305,535238
3,1,1,206.781,35.685,320.113,535239
0,6,3,345.863,37.376,207.55,535240
0,3,7,232.362,23.947,126.341,535241
2,6,3,250.731,28.617,227.591,535242
4,3,5,147.354,30.728,116.21,535243
0,6,1,50.423,323.445,263.354,535244
0,6,8,62.206,166.508,204.763,535245
8,8,5,58.532,202.661,224.522,535246
2,5,8,286.075,274.284,315.325,535247
1,0,8,159.326,94.261,45.515,535248
4,7,8,90.602,49.487,45.567,535249
0,4,2,317.243,43.732,357.978,535250
7,1,4,72.027,5.64,1.238,535251
8,8,4,333.504,191.482,119.274,535252
3,3,6,135.219,327.756,206.232,535253
5,0,5,354.299,335.14,121.864,535254
6,3,3,243.586,143.717,126.646,535255
1,0,5,257.489,221.04,192.332,535256
1,4,6,67.418,241.026,106.478,535257
7,1,4,285.175,304.067,142.327,535258
0,7,7,219.471,150.337,333.433,535259
1,4,7,251.045,275.859,90.642,535260
3,7,5,329.133,200.144,309.377,535261
5,6,7,50.826,307.184,229.375,535262
8,3,7,246.367,355.354,278.743,535263
6,6,3,116.171,26.226,327.377,535264
8,8,4,110.951,26.588,292.891,535265
7,6,4,103.754,202.628,26.081,535266
4,4,1,231.572,147.249,156.529,535267
1,6,4,147.424,117.72,117.379,535268
5,2,8,230.1,344.215,279.391,535269
3,1,1,349.227,186.573,90.629,535270
2,2,0,129.423,293.975,39.845,535271
2,7,0,61.352,259.539,248.704,535272
3,5,1,307.173,179.548,200.141,535273
0,2,0,87.302,322.473,249.495,535274
6,6,7,169.174,134.127,341.233,535275
3,0,2,135.806,197.134,302.336,535276
6,5,3,195.324,0.982,166.801,535277
7,7,7,9.885,160.418,133.85,535278
7,4,6,44.227,222.715,28.709,535279
1,4,8,0.618,156.744,352.716,535280
0,4,5,52.236,146.935,275.55,535281
2,4,2,119.951,296.259,200.422,535282
4,7,1,276.702,43.421,62.541,535283
1,3,0,187.732,284.803,190.693,535284
0,6,2,107.24,71.734,125.162,535285
8,4,1,197.012,67.49,32.473,535286
5,3,6,95.01,289.867,196.516,535287
8,6,8,133.824,102.429,93.078,535288
2,4,1,199.053,37.875,28.765,535289
2,6,0,293.364,156.252,276.845,535290
3,7,8,31.657,135.523,311.028,535291
2,4,3,210.858,266.928,265.464,535292
0,1,8,11.528,77.039,76.326,535293
2,8,3,300.008,251.455,48.997,535294
6,5,7,201.097,108.71,157.361,535295
6,4,6,141.944,350.54,214.309,535296
3,3,0,52.444,181.938,259.792,535297
2,6,1,112.576,299.459,207.255,535298
2,5,4,33.765,219.864,338.564,535299
4,5,0,336.072,321.48,296.921,535300
3,2,6,302.986,266.148,322.852,535301
3,1,4,199.286,269.799,333.448,535302
2,8,6,67.056,343.161,331.294,535303
8,3,6,86.4,326.954,124.306,535304
2,8,5,241.558,309.234,297.646,535305
2,8,2,60.464,29.65,62.722,535306
2,8,5,61.971,287.741,105.204,535307
1,4,6,127.682,233.046,10.298,535308
1,5,7,38.608,109.655,247.631,535309
1,4,7,25.439,86.036,154.688,535310
3,5,6,341.423,352.431,259.654,535311
8,5,7,201.258,139.958,68.63,535312
0,7,6,274.56,132.418,30.101,535313
4,4,6,140.575,164.77,40.312,535314
7,0,4,355.768,15.28,51.654,535315
5,5,1,146.452,108.414,338.374,535316
4,2,7,21.577,56.942,353.779,535317
5,3,2,210.202,308.454,132.79,535318
0,5,4,250.395,56.355,50.308,535319
2,6,0,150.4,235.024,114.415,535320
3,4,0,348.091,255.558,136.453,535321
4,0,1,252.463,7.042,193.07,535322
2,7,3,263.427,106.471,68.473,535323
5,0,4,71.054,190.601,235.848,535324
2,3,0,313.265,186.701,148.589,535325
7,4,8,175.161,165.559,249.356,535326
6,2,4,281.276,119.335,223.28,535327
8,6,7,252.862,220.182,246.405,535328
4,4,7,221.398,95.175,357.318,535329
6,1,4,281.736,288.286,252.891,535330
6,3,1,128.134,180.201,297.124,535331
7,1,4,144.421,59.449,163.877,535332
6,2,6,169.17,21.014,23.271,535333
2,2,6,236.56,187.525,266.313,535334
2,3,7,262.18,211.02,22.696,535335
4,5,7,52.064,163.764,125.249,535336
4,5,4,308.861,289.154,24.579,535337
6,3,0,37.6,145.984,200.505,535338
1,7,1,29.189,221.01,156.699,535339
6,2,7,277.528,58.201,260.049,535340
6,1,4,278.078,97.668,146.607,535341
2,5,8,221.935,204.965,31.976,535342
4,7,8,294.98,0.375,176.163,535343
2,3,4,299.807,316.868,141.867,535344
1,2,7,272.339,356.894,209.597,535345
2,4,6,243.763,171.923,122.115,535346
0,2,4,237.41,264.902,156.343,535347
5,7,5,33.681,87.15,282.474,535348
8,1,3,188.026,302.966,75.926,535349
3,0,1,123.475,182.118,5.653,535350
7,1,5,6.137,231.621,343.477,535351
3,0,6,116.55,68.664,353.941,535352
3,7,2,217.839,141.038,55.086,535353
7,4,3,177.213,135.557,235.81,535354
1,5,1,221.14,109.676,355.571,535355
5,6,6,333.314,41.264,193.019,535356
0,5,8,128.377,200.321,199.687,535357
5,8,5,334.522,227.093,30.202,535358
3,7,5,119.105,46.294,237.663,535359
5,5,6,233.493,162.828,80.106,535360
7,8,2,308.142,129.722,348.597,535361
6,7,3,16.464,326.907,308.485,535362
6,1,2,337.251,70.377,42.443,535363
6,6,3,180.716,67.039,293.681,535364
3,4,2,295.259,206.025,14.28,535365
1,0,0,315.114,244.152,26.765,535366
2,2,3,215.179,336.066,123.351,535367
8,2,3,331.061,86.903,45.277,535368
3,7,4,289.176,2.787,128.942,535369
8,0,7,187.097,138.595,36.681,535370
0,4,0,36.874,147.712,122.476,535371
2,2,5,352.723,91.9,206.786,535372
5,7,3,3.128,295.434,198.307,535373
4,3,6,199.402,259.623,277.183,535374
8,0,4,294.472,7.51,235.351,535375
2,7,3,135.402,12.965,280.451,535376
0,5,4,47.847,317.232,13.46,535377
7,4,1,247.251,313.932,54.081,535378
2,6,3,280.146,109.186,28.094,535379
7,3,6,344.577,61.295,342.239,535380
4,0,6,102.208,155.859,207.637,535381
1,2,6,4.214,25.32,357.65,535382
6,0,4,78.624,202.991,124.188,535383
2,2,8,6.719,104.654,37.853,535384
5,4,1,318.455,359.611,315.037,535385
6,4,1,237.674,279.214,303.482,535386
0,0,1,328.986,290.622,330.02,535387
0,6,0,206.083,351.063,102.01,535388
2,4,6,14.019,248.567,179.124,535389
7,1,6,147.577,160.09,237.706,535390
4,5,3,286.462,12.952,137.552,535391
7,6,0,148.512,243.678,47.085,535392
1,1,7,130.573,135.831,328.41,535393
8,3,6,169.219,1.696,61.663,535394
7,5,3,201.103,67.802,217.118,535395
4,6,4,289.512,107.109,141.867,535396
1,0,6,132.169,291.853,8.479,535397
1,2,5,49.977,198.886,232.854,535398
2,8,3,151.52,34.062,231.987,535399
7,5,8,192.841,345.016,7.121,535400
6,1,0,43.67,176.441,310.318,535401
5,4,3,269.184,7.828,84.456,535402
1,5,8,18.381,160.183,186.31,535403
5,6,6,168.376,114.658,233.675,535404
2,3,0,24.648,233.15,63.948,535405
1,0,8,131.311,354.156,153.25,535406
2,3,7,298.91,95.728,26.379,535407
0,0,2,249.909,81.712,142.387,535408
6,8,0,72.553,200.566,82.466,535409
6,1,5,313.21,170.519,41.172,535410
4,8,0,222.069,31.856,299.083,535411
6,6,2,269.358,109.113,130.052,535412
3,2,1,37.416,180.383,143.762,535413
2,5,7,330.96,338.57,129.451,535414
3,5,1,228.014,85.414,12.72,535415
7,4,8,222.369,271.534,301.946,535416
2,8,8,273.146,25.424,328.584,535417
3,1,5,211.185,241.094,284.096,535418
4,7,5,121.797,23.532,37.512,535419
4,1,3,82.47,144.9,300.866,535420
6,0,2,208.909,182.252,65.502,535421
3,7,4,213.405,302.075,33.748,535422
0,4,3,200.103,65.57,34.748,535423
5,5,4,145.65,181.795,155.802,535424
8,2,4,352.157,12.444,24.152,535425
2,8,3,11.051,322.267,167.009,535426
4,6,1,308.683,287.011,298.549,535427
4,5,7,354.848,154.502,169.57,535428
1,4,6,253.82,328.452,89.465,535429
7,4,6,310.444,153.217,89.624,535430
6,7,4,265.899,75.364,344.173,535431
3,1,1,138.858,112.092,152.83,535432
2,0,7,43.401,34.751,112.397,535433
5,3,7,332.41,333.57,111.355,535434
2,2,1,270.775,321.749,232.995,535435
5,0,4,299.423,200.31,335.564,535436
2,1,8,357.79,112.563,319.729,535437
7,5,7,163.156,185.648,143.189,535438
2,4,5,345.877,45.682,158.453,535439
7,1,3,79.855,177.856,15.112,535440
8,7,0,69.398,103.886,196.695,535441
7,3,8,204.854,97.863,94.737,535442
6,8,5,113.488,214.171,296.471,535443
4,5,7,243.009,67.024,181.752,535444
7,0,0,11.059,118.18,159.936,535445
0,7,8,271.881,124.811,351.766,535446
0,6,0,294.976,229.412,235.205,535447
5,2,3,170.496,196.657,176.183,535448
8,5,0,76.344,132.453,81.304,535449
4,7,1,82.18,124.505,269.407,535450
1,7,2,220.697,133.609,58.444,535451
4,2,2,285.504,321.484,349.526,535452
5,7,6,202.983,21.469,249.418,535453
7,2,3,335.771,175.188,22.919,535454
2,2,3,73.727,17.504,8.913,535455
2,4,6,55.838,50.614,56.244,535456
0,0,4,19.122,180.793,304.954,535457
8,0,5,114.594,71.654,220.404,535458
3,1,6,338.541,309.354,301.331,535459
3,6,8,147.552,296.703,235.306,535460
8,2,8,147.937,311.574,7.192,535461
6,1,7,182.327,21.779,86.756,535462
7,3,1,55.903,254.528,192.915,535463
8,8,2,232.875,283.001,321.98,535464
1,8,0,288.729,276.564,53.366,535465
0,5,8,10.03,230.92,232.946,535466
2,3,2,194.546,268.097,8.261,535467
7,7,0,357.757,148.698,150.021,535468
7,8,0,85.509,101.566,42.232,535469
3,7,4,242.039,29.388,38.963,535470
3,6,3,217.316,193.158,90.066,535471
7,3,4,238.375,280.32,137.036,535472
5,5,3,5.238,112.12,212.94,535473
6,6,6,55.65,307.083,201.424,535474
6,2,2,168.376,10.988,200.505,535475
1,8,2,344.812,330.844,277.244,535476
6,2,3,315.581,275.162,80.373,535477
8,6,1,102.233,48.082,109.894,535478
3,4,0,299.501,121.842,221.076,535479
5,1,6,355.899,290.461,359.468,535480
2,1,4,274.871,232.961,229.191,535481
5,4,4,163.4,147.746,356.262,535482
2,2,3,305.487,211.514,88.643,535483
0,6,4,189.119,109.231,159.344,535484
1,6,2,71.678,303.09,70.31,535485
7,3,8,122.001,178.388,202.286,535486
7,5,0,102.967,241.36,50.849,535487
5,6,4,349.429,330.179,78.372,535488
3,0,5,238.927,128.582,88.54,535489
4,1,6,255.592,238.139,349.023,535490
7,8,8,110.391,69.301,206.145,535491
8,2,1,229.365,157.962,258.479,535492
1,3,5,5.571,92.588,105.105,535493
1,8,3,54.893,301.495,148.905,535494
8,6,0,45.191,57.934,116.334,535495
1,7,3,350.601,209.672,183.566,535496
7,3,4,266.805,16.372,340.795,535497
1,5,7,132.586,180.205,204.919,535498
8,2,3,218.294,262.694,91.069,535499
7,3,4,116.273,146.871,38.177,535500
8,0,3,157.155,338.901,233.755,535501
3,5,4,81.403,163.262,161.895,535502
0,2,3,294.067,91.37,311.204,535503
0,2,1,278.098,316.971,289.523,535504
7,8,6,48.928,143.08,64.682,535505
3,3,4,203.267,298.932,74.689,535506
7,3,5,234.289,228.235,300.313,535507
0,8,0,237.456,204.295,139.756,535508
4,4,8,0.85,55.394,13.426,535509
6,2,8,92.028,239.576,158.574,535510
7,5,0,113.066,322.411,123.526,535511
5,3,8,133.22,41.064,144.513,535512
0,3,8,89.789,250.67,163.394,535513
1,6,2,321.304,48.77,312.195,535514
2,7,6,27.499,57.704,320.158,535515
4,8,8,307.066,162.485,47.584,535516
7,4,0,288.376,37.603,285.986,535517
4,8,6,175.866,34.754,63.935,535518
8,4,2,205.713,232.115,105.189,535519
1,8,0,201.461,291.155,58.107,535520
6,7,0,121.259,188.645,167.865,535521
3,7,0,101.007,247.512,95.632,535522
0,7,8,0.541,62.554,290.456,535523
0,0,3,13.309,16.999,215.661,535524
2,0,1,213.934,36.807,117.891,535525
2,1,2,43.554,193.688,176.601,535526
8,2,8,266.192,163.199,339.592,535527
1,2,4,245.928,118.736,322.048,535528
2,2,4,232.082,312.255,221.709,535529
6,7,4,106.48,129.665,42.056,535530
4,1,5,53.152,23.541,236.957,535531
4,3,3,321.012,74.97,89.816,535532
1,5,8,82.867,245.296,66.757,535533
1,2,3,259.372,74.618,235.121,535534
0,7,8,344.624,218.827,109.999,535535
4,7,7,176.526,52.821,13.065,535536
7,6,8,51.495,226.69,226.658,535537
8,1,4,267.698,183.641,260.993,535538
3,3,2,298.276,56.867,186.805,535539
7,4,8,340.355,324.365,20.696,535540
8,0,5,203.329,351.646,74.638,535541
3,1,3,347.133,307.051,199.599,535542
0,2,1,61.065,272.3,13.847,535543
0,5,7,59.639,120.726,339.176,535544
0,4,6,270.397,356.339,177.994,535545
8,5,6,129.299,69.476,54.799,535546
7,7,6,51.227,224.769,233.969,535547
4,7,6,90.915,321.795,304.228,535548
5,4,1,89.797,345.631,211.181,535549
5,3,2,358.667,185.432,342.246,535550
8,1,7,299.455,105.69,242.907,535551
6,1,0,290.556,43.115,22.52,535552
8,1,0,58.573,107.701,266.425,535553
5,0,2,123.807,105.085,15.124,535554
2,2,4,231.324,322.074,57.341,535555
0,2,4,13.224,48.16,198.353,535556
1,8,8,326.514,24.337,141.826,535557
3,8,3,52.827,140.158,259.512,535558
2,8,7,95.967,83.9,319.373,535559
3,5,3,288.7,6.212,122.4,535560
1,6,7,242.818,310.863,356.273,535561
5,3,7,141.008,215.547,306.012,535562
7,6,4,133.741,66.533,17.929,535563
2,5,5,83.908,278.549,276.861,535564
8,5,2,358.465,23.632,233.981,535565
6,4,2,313.172,271.958,239.313,535566
0,5,2,136.701,96.9,136.615,535567
1,6,8,194.831,244.891,213.027,535568
3,6,4,68.386,337.398,307.786,535569
1,3,7,210.817,138.295,17.641,535570
5,8,1,63.927,348.118,225.664,535571
6,5,6,243.847,197.275,143.425,535572
0,7,0,131.587,281.844,264.034,535573
4,3,1,17.663,253.778,203.302,535574
5,7,4,196.512,42.403,52.069,535575
2,7,5,206.274,8.402,258.557,535576
8,0,1,308.968,82.626,225.293,535577
7,8,1,71.825,157.452,234.356,535578
6,1,2,206.548,209.664,155.302,535579
4,4,4,217.239,103.975,121.27,535580
8,5,0,11.966,220.95,95.201,535581
2,3,7,226.033,28.329,255.425,535582
0,1,2,42.561,249.479,191.259,535583
3,5,0,122.903,315.116,306.922,535584
8,5,1,150.615,127.843,89.64,535585
0,2,3,355.405,99.493,115.893,535586
0,2,5,295.509,43.55,136.611,535587
3,5,2,49.633,145.606,99.061,535588
8,0,4,235.732,308.506,57.428,535589
6,1,3,18.392,67.458,324.373,535590
5,7,4,67.953,3.506,356.188,535591
1,5,0,346.184,73.382,86.339,535592
0,3,0,212.237,180.005,30.23,535593
4,7,3,339.325,183.005,243.086,535594
7,8,0,341.33,356.236,99.067,535595
6,7,2,209.069,66.973,319.937,535596
5,6,3,77.054,34.145,80.951,535597
1,0,7,148.798,354.758,255.066,535598
6,4,0,267.029,317.908,327.176,535599
1,6,2,64.514,188.087,127.937,535600
4,8,2,109.027,212.921,358.88,535601
7,8,5,66.142,103.647,308.194,535602
4,6,8,186.207,297.76,335.906,535603
6,7,5,123.937,102.644,335.781,535604
5,4,8,157.909,128.794,152.448,535605
3,8,0,289.295,204.538,48.236,535606
4,0,7,145.364,249.051,0.09,535607
1,7,1,167.609,209.824,354.213,535608
3,7,7,196.115,161.862,80.78,535609
4,3,8,177.433,71.292,303.725,535610
5,8,0,206.084,322.758,16.107,535611
8,2,5,347.291,205.623,307.465,535612
0,3,4,263.71,14.45,77.93,535613
7,2,6,286.032,357.397,158.677,535614
6,3,8,113.968,299.659,354.064,535615
7,1,8,33.447,271.763,225.643,535616
1,6,6,76.357,214.156,239.081,535617
4,5,8,58.698,285.877,33.342,535618
7,4,4,333.027,118.16,175.74,535619
1,7,3,66.271,210.298,245.149,535620
1,7,1,226.532,121.774,285.356,535621
6,3,4,258.561,170.662,186.71,535622
4,5,0,189.568,41.583,337.737,535623
4,6,4,33.179,153.368,254.422,535624
0,6,0,273.139,104.545,259.996,535625
4,5,7,179.239,288.801,43.834,535626
7,2,3,331.861,288.607,202.329,535627
5,5,5,19.235,300.791,231.371,535628
5,2,7,59.819,95.094,159.845,535629
0,5,2,36.046,197.201,141.224,535630
3,3,5,276.761,80.928,303.04,535631
3,2,2,122.726,307.44,228.573,535632
8,2,3,202.419,169.861,178.016,535633
7,8,8,149.041,57.877,252.196,535634
7,5,5,215.041,242.779,309.241,535635
0,8,5,357.781,304.6,213.9,535636
2,8,7,85.992,64.477,51.587,535637
7,7,0,313.078,143.596,58.062,535638
6,8,4,266.782,174.119,202.912,535639
0,1,4,121.795,316.264,98.928,535640
5,4,7,347.83,115.693,141.019,535641
5,2,5,155.733,75.696,8.352,535642
3,0,4,224.095,275.577,324.732,535643
2,4,4,240.173,180.489,104.145,535644
7,1,6,49.673,160.69,185.891,535645
4,2,0,289.777,279.671,149.908,535646
0,5,6,57.452,120.394,140.244,535647
0,2,0,315.071,336.741,19.804,535648
5,6,3,94.621,66.529,191.529,535649
0,8,1,228.251,170.789,16.654,535650
1,1,7,169.177,157.35,297.761,535651
5,3,5,32.218,307.1,311.922,535652
8,5,5,238.716,17.058,328.441,535653
7,0,3,354.418,213.034,276.444,535654
4,2,7,283.305,132.41,142.948,535655
2,0,6,293.45,295.466,110.656,535656
3,1,3,22.161,211.897,41.577,535657
8,1,1,4.085,332.155,349.486,535658
6,1,3,301.447,343.485,194.954,535659
8,6,7,102.355,226.457,233.309,535660
6,2,3,275.977,22.138,352.522,535661
6,4,5,130.814,132.895,101.417,535662
2,8,7,358.144,206.593,291.259,535663
4,4,1,306.463,57.668,154.503,535664
5,8,2,116.2,339.58,251.242,535665
