0,-4,0,62.894,243.417,63.566,115276
-2,0,-4,343.886,176.088,119.212,115277
-3,3,-1,58.227,258.988,265.781,115278
-4,1,-1,271.894,47.849,272.932,115279
2,1,3,121.458,347.224,94.748,115280
3,2,0,115.414,278.612,231.848,115281
2,3,-1,318.041,307.02,294.711,115282
2,-3,-1,343.212,222.382,283.43,115283
0,0,-3,36.024,81.318,100.842,115284
-1,-4,3,35.839,21.599,351.183,115285
-4,-1,-4,198.505,102.914,200.978,115286
2,-4,-4,212.511,208.346,173.903,115287
2,3,-4,130.651,150.146,313.639,115288
-4,-4,1,33.729,324.137,41.025,115289
-1,3,-3,104.409,240.456,158.629,115290
3,3,-2,351.665,261.747,349.63,115291
-2,3,-1,122.077,211.882,338.349,115292
3,2,-4,265.572,89.166,201.733,115293
-1,2,-3,226.199,35.858,325.528,115294
-3,3,0,113.759,52.148,37.786,115295
-2,-2,-4,262.472,237.014,243.493,115296
2,2,0,293.783,355.102,115.709,115297
0,3,-4,338.211,79.203,264.961,115298
-2,1,-2,309.114,221.383,293.36,115299
0,1,2,288.012,267.632,182.1,115300
0,0,3,113.045,113.394,36.619,115301
3,-2,-2,101.422,194.851,84.491,115302
-2,1,-1,294.44,169.606,51.953,115303
2,-4,-1,92.614,62.475,334.338,115304
-2,-1,-2,236.344,207.066,297.102,115305
1,-4,2,71.413,87.569,100.03,115306
-3,1,-2,313.266,58.012,330.02,115307
-1,3,-2,83.496,223.222,357.99,115308
-2,-3,2,130.165,246.638,45.498,115309
-1,-3,2,202.687,156.408,181.571,115310
-4,0,-1,201.109,36.715,154.878,115311
2,-2,-2,174.396,81.886,337.27,115312
1,-1,3,198.656,292.299,92.602,115313
2,2,3,129.823,151.422,248.116,115314
1,-4,-2,126.619,308.049,219.057,115315
-3,-3,-3,213.839,214.299,76.964,115316
3,3,-3,9.626,60.286,138.98,115317
-4,0,3,286.251,199.863,277.487,115318
-3,-2,-1,208.911,345.648,37.261,115319
-1,-1,0,8.414,148.413,104.817,115320
-3,1,2,223.961,10.367,313.632,115321
0,0,-3,237.872,306.814,37.354,115322
1,-1,-4,356.258,158.885,199.493,115323
-2,-2,2,284.849,177.142,146.687,115324
-4,-1,2,25.188,278.612,177.777,115325
-2,3,1,346.12,290.919,103.506,115326
-1,-4,0,13.754,333.206,189.271,115327
-2,-3,1,96.624,269.28,171.783,115328
2,-2,-4,17.583,139.305,313.726,115329
0,-1,-2,129.516,31.467,183.756,115330
-4,0,-4,112.492,327.159,244.865,115331
-2,-2,3,337.529,35.714,280.977,115332
0,0,3,71.721,162.666,33.898,115333
3,1,3,62.402,5.133,10.438,115334
0,-4,-1,175.544,263.767,80.88,115335
-4,-3,-4,306.034,176.262,211.836,115336
-3,-2,-3,153.81,188.132,339.595,115337
-1,1,0,30.152,211.862,270.953,115338
-1,1,-2,53.265,160.63,241.937,115339
-1,3,-4,178.033,29.052,298.663,115340
-3,0,-4,331.942,176.021,131.619,115341
3,2,-4,13.058,119.645,308.226,115342
2,-1,-1,237.729,127.523,199.514,115343
0,-1,-3,65.232,254.58,157.821,115344
-3,0,-1,118.278,115.063,62.156,115345
-1,1,-4,49.098,8.537,197.491,115346
-1,1,-2,159.663,9.891,36.564,115347
3,3,3,268.153,271.747,95.824,115348
-2,2,-4,286.934,19.832,159.507,115349
1,-1,3,301.637,318.915,134.553,115350
-1,-4,-3,141.507,45.371,275.783,115351
3,1,1,320.904,243.574,319.173,115352
0,2,3,203.245,44.295,207.591,115353
-1,-4,-4,236.82,233.892,300.842,115354
-2,1,3,4.133,88.235,279.328,115355
-3,1,0,4.56,186.766,252.992,115356
-1,-2,3,4.735,86.029,203.696,115357
0,1,-3,216.878,295.82,123.054,115358
-3,-2,-1,148.99,148.082,298.029,115359
-4,1,-1,118.768,359.741,209.335,115360
3,1,3,130.648,275.403,223.446,115361
-1,1,-3,179.296,321.711,90.483,115362
-3,0,0,94.886,224.996,353.652,115363
3,2,0,194.012,110.384,8.488,115364
3,-3,2,0.979,309.194,342.186,115365
-4,0,3,125.344,2.229,293.532,115366
2,3,-4,2.743,258.686,306.921,115367
-1,-2,2,90.661,333.627,30.413,115368
-4,3,1,305.135,176.585,156.701,115369
-2,3,-4,123.066,143.553,348.035,115370
-2,-3,1,289.616,308.195,6.148,115371
0,-4,2,68.261,90.273,105.646,115372
-1,-1,1,3.267,251.582,261.092,115373
-2,1,1,73.976,336.191,325.279,115374
0,-3,-1,311.455,295.794,104.322,115375
0,3,-4,114.81,78.527,37.664,115376
-1,-2,2,9.808,57.175,291.445,115377
0,-3,3,189.668,21.521,235.544,115378
-4,3,3,120.512,223.859,274.838,115379
2,1,1,229.971,198.61,7.66,115380
-1,2,1,85.647,27.528,5.343,115381
-3,2,3,24.447,126.281,157.628,115382
-2,-3,1,349.482,215.298,98.758,115383
1,-4,0,82.22,88.859,47.505,115384
3,0,0,177.494,289.986,293.99,115385
1,-3,-1,99.348,260.805,183.886,115386
-3,-2,-4,82.878,205.44,290.365,115387
0,-1,-4,177.486,84.467,186.953,115388
-1,-4,-2,124.421,276.169,134.093,115389
0,0,-1,4.085,176.388,138.131,115390
-2,-4,-4,316.725,71.47,354.904,115391
-1,1,1,138.807,314.402,43.37,115392
-1,-4,0,125.913,212.086,77.665,115393
3,2,3,123.243,211.864,56.655,115394
-2,-1,0,213.79,5.737,347.89,115395
-3,-4,-1,50.047,318.082,45.137,115396
3,-2,0,193.332,182.483,278.775,115397
-4,-1,2,222.333,170.421,90.18,115398
3,0,3,260.826,134.117,158.433,115399
3,1,-4,286.108,79.294,68.975,115400
1,-3,0,289.93,66.752,349.363,115401
0,-1,2,228.497,239.296,223.828,115402
-3,2,-3,208.706,227.578,82.041,115403
-3,-3,3,287.12,330.541,178.739,115404
3,1,0,193.658,347.799,299.75,115405
0,1,0,301.153,295.675,123.11,115406
1,-2,0,145.69,28.244,226.638,115407
-3,-2,-4,41.465,150.412,155.962,115408
1,-4,-2,252.891,338.156,61.727,115409
0,-4,-1,322.028,169.152,263.675,115410
2,1,2,324.111,38.511,310.888,115411
0,0,-2,286.056,89.675,12.995,115412
-4,-4,0,50.064,351.601,50.856,115413
-4,3,-4,148.084,354.295,206.314,115414
-2,3,-3,346.207,155.672,294.338,115415
0,1,-4,179.9,344.288,178.726,115416
-4,-2,3,80.778,200.591,131.233,115417
2,-4,2,181.081,285.747,187.419,115418
2,-1,3,105.874,178.964,64.584,115419
-1,-3,-4,143.236,351.652,295.223,115420
-3,3,-2,106.519,333.981,315.124,115421
-1,1,2,108.836,31.44,1.758,115422
2,1,-4,127.184,359.373,213.501,115423
-3,-4,0,211.212,98.756,44.326,115424
-4,-3,1,245.464,83.44,77.929,115425
3,-4,0,38.763,23.218,104.907,115426
-2,-4,-4,236.537,56.462,195.16,115427
-2,-3,-3,144.681,34.166,278.977,115428
-3,3,-1,65.6,253.269,237.369,115429
1,1,-1,90.403,40.998,107.212,115430
0,1,-1,51.667,293.66,336.119,115431
0,-4,-1,171.637,257.698,108.132,115432
0,0,0,32.053,257.297,192.484,115433
2,0,0,30.969,333.094,17.976,115434
2,-1,-1,158.989,192.893,226.812,115435
-4,-2,-3,279.001,243.23,248.49,115436
-4,2,3,207.461,245.252,211.633,115437
-3,-4,3,162.442,341.733,335.585,115438
-4,1,2,67.867,46.085,259.205,115439
-4,2,3,237.517,103.872,41.803,115440
3,-1,2,76.279,274.431,330.623,115441
-3,-4,-3,273.373,251.969,188.639,115442
3,-3,2,166.431,312.949,213.739,115443
-4,3,3,106.04,225.002,197.9,115444
3,-1,-4,82.182,82.549,248.311,115445
-3,0,2,178.534,93.661,283.967,115446
0,-2,0,273.786,245.415,130.988,115447
-2,-3,1,151.5,46.188,297.129,115448
-4,-4,-1,195.187,211.539,113.842,115449
0,0,-1,101.566,175.817,17.652,115450
-4,0,1,358.868,163.092,348.337,115451
-1,-2,-1,171.696,80.811,103.063,115452
-3,-2,0,315.312,274.36,348.952,115453
3,-1,1,160.112,262.271,353.251,115454
2,1,0,160.376,354.695,190.768,115455
0,-1,3,44.157,107.084,59.685,115456
-2,-4,1,68.995,243.847,313.815,115457
2,-1,0,138.957,174.896,150.119,115458
3,-4,1,292.364,60.694,316.877,115459
-3,3,-2,137.908,71.218,143.451,115460
-1,1,0,71.821,147.612,47.284,115461
-2,-3,2,145.768,227.551,257.322,115462
-2,1,-4,181.523,166.249,234.293,115463
-4,-1,1,15.705,200.761,98.166,115464
0,1,1,243.968,287.341,166.027,115465
-2,-2,2,236.414,86.999,307.163,115466
-4,-4,-3,291.072,126.675,154.992,115467
-1,0,3,274.006,74.26,357.882,115468
0,-1,-3,226.121,313.304,77.508,115469
2,-4,-4,343.359,178.017,337.249,115470
-2,-3,-2,329.986,71.561,168.756,115471
-1,1,3,308.007,175.214,70.603,115472
-1,2,1,176.239,286.536,71.244,115473
2,-2,1,81.029,169.562,195.802,115474
-3,-2,3,206.94,43.408,129.552,115475
-4,1,-4,113.087,234.062,147.166,115476
0,-2,-1,334.226,138.032,208.279,115477
2,-2,0,188.163,283.686,85.896,115478
-2,2,-3,269.428,90.668,30.613,115479
2,-2,-2,158.913,266.788,10.707,115480
3,-4,0,20.069,241.353,217.055,115481
-2,-2,2,262.187,218.059,171.106,115482
-1,-2,0,325.168,139.049,220.961,115483
-1,-2,1,318.644,45.299,183.893,115484
-3,-1,0,280.447,325.525,346.304,115485
2,-2,0,115.257,157.18,34.892,115486
1,3,-2,213.219,230.739,329.8,115487
2,-1,3,213.084,305.597,154.781,115488
1,0,-3,41.399,14.367,145.896,115489
1,-4,3,195.65,79.764,73.878,115490
-2,1,2,162.169,332.127,112.95,115491
-1,0,1,24.714,208.935,206.223,115492
0,-4,-2,54.813,42.787,247.757,115493
-1,-1,-3,220.128,130.581,234.588,115494
1,-2,-2,202.366,63.081,344.582,115495
-4,-1,-1,330.28,75.769,142.368,115496
2,2,-2,56.586,235.329,30.314,115497
2,2,1,236.672,75.345,299.546,115498
-4,-1,-1,205.264,60.991,248.118,115499
1,3,1,122.229,76.101,38.071,115500
-2,-2,3,271.806,345.359,320.829,115501
0,-4,-4,242.024,56.362,30.305,115502
-2,-3,-1,266.61,24.839,73.529,115503
-1,2,-4,133.223,221.725,202.641,115504
-2,-3,-3,143.47,61.815,161.557,115505
3,0,3,259.855,39.13,17.241,115506
-4,-2,-3,117.525,269.682,195.975,115507
0,2,-2,48.991,194.313,126.185,115508
2,2,1,121.89,255.323,230.244,115509
0,-2,2,229.545,28.893,35.619,115510
-3,3,-3,322.574,57.548,67.018,115511
-3,-3,-2,274.914,346.745,315.926,115512
3,2,3,27.205,264.431,139.338,115513
-1,3,-1,218.938,353.252,157.038,115514
-2,2,-3,98.521,18.066,45.058,115515
-1,-3,1,205.151,93.256,53.374,115516
0,-2,2,152.506,47.838,63.315,115517
0,2,3,317.207,305.068,232.577,115518
2,2,2,152.827,200.842,279.507,115519
-4,-3,-3,148.352,308.567,159.653,115520
1,3,-1,171.406,271.146,25.98,115521
-3,2,-1,117.475,233.969,137.91,115522
-2,3,0,319.302,304.328,61.588,115523
2,-4,-2,344.223,270.136,60.809,115524
2,1,-1,4.94,135.912,67.454,115525
2,3,-2,250.647,54.531,255.982,115526
2,2,3,341.167,303.906,154.315,115527
1,0,2,177.752,258.596,134.567,115528
3,-2,3,232.948,55.45,208.475,115529
1,-4,1,279.664,128.98,186.859,115530
-3,1,1,229.306,303.651,299.274,115531
3,0,-4,195.236,158.578,187.033,115532
3,-2,-4,328.308,91.096,150.978,115533
1,1,-2,66.452,91.342,133.078,115534
3,-4,0,261.287,100.48,251.205,115535
-4,1,2,17.678,359.403,330.655,115536
2,1,1,84.619,38.274,83.381,115537
1,3,-3,6.681,104.242,301.109,115538
-4,-1,2,138.792,306.927,204.101,115539
3,1,0,263.498,308.485,309.683,115540
-3,1,2,318.69,331.784,195.557,115541
-4,3,-1,16.34,319.419,143.834,115542
-4,-2,-2,225.74,125.732,178.72,115543
1,-2,-1,276.054,105.039,33.665,115544
0,3,2,99.781,36.065,141.814,115545
-1,-2,2,233.674,235.805,174.33,115546
2,-4,-4,91.553,91.039,214.885,115547
-2,-1,1,37.99,282.629,149.876,115548
0,-4,-3,226.112,244.537,243.963,115549
-4,2,-4,234.676,166.568,140.586,115550
1,-4,0,190.754,145.44,346.039,115551
2,-1,-2,90.431,107.339,334.55,115552
-2,-1,3,355.009,217.368,91.782,115553
2,-4,-4,316.183,117.781,336.959,115554
0,-3,-1,292.778,77.322,48.889,115555
3,-3,1,143.001,302.707,145.533,115556
-1,0,-2,144.795,103.113,312.409,115557
-4,2,-2,173.456,14.991,102.228,115558
3,-4,-1,330.066,66.069,50.792,115559
-4,3,-4,187.877,250.303,219.783,115560
-1,-4,-1,202.068,359.656,140.947,115561
0,-2,-2,321.044,121.541,26.549,115562
3,1,-4,179.946,67.824,40.011,115563
0,1,3,92.267,182.629,329.415,115564
0,2,0,239.157,90.428,355.246,115565
-1,-3,-3,145.801,16.441,188.928,115566
0,-4,-3,18.735,342.693,332.452,115567
-3,-3,2,119.277,63.579,21.519,115568
0,-2,-4,265.412,70.681,180.682,115569
1,-3,-3,242.659,131.508,320.388,115570
1,-1,-1,51.345,348.711,36.98,115571
-1,3,-4,137.962,93.077,298.353,115572
-3,-2,0,178.513,211.884,141.77,115573
-4,3,0,157.515,138.19,336.358,115574
-3,-1,-4,143.75,155.875,17.26,115575
0,3,-4,134.701,179.91,322.982,115576
1,0,3,186.694,157.549,195.684,115577
-4,0,0,154.266,91.193,77.91,115578
-1,2,-3,278.481,38.322,15.622,115579
-2,-2,2,206.402,97.317,169.103,115580
-4,-3,2,106.838,351.763,247.576,115581
-4,-3,-3,54.427,68.531,43.144,115582
3,3,2,309.194,73.042,308.025,115583
0,-4,-2,294.018,263.224,325.196,115584
-4,-3,-4,325.921,186.352,305.629,115585
-4,1,-2,60.24,50.139,308.978,115586
2,3,3,150.978,8.891,346.966,115587
-1,0,2,30.564,22.042,63.746,115588
3,3,1,300.406,315.856,85.196,115589
-3,3,0,16.134,123.425,132.005,115590
-1,-4,-2,264.256,64.448,265.887,115591
-4,-4,0,311.379,244.095,126.581,115592
1,-4,3,277.497,279.185,197.213,115593
-2,0,1,174.123,340.309,296.354,115594
-4,3,-4,213.279,295.939,87.285,115595
1,-3,3,128.318,171.638,128.328,115596
-4,2,3,118.965,179.785,34.344,115597
-4,-3,0,233.882,220.194,224.539,115598
-3,2,-3,325.833,193.385,78.505,115599
-4,2,2,167.531,215.925,318.632,115600
3,-1,3,283.169,17.203,92.908,115601
-3,-4,2,314.397,262.364,187.423,115602
-1,-4,3,186.129,85.366,309.814,115603
2,-3,-1,316.473,252.761,246.311,115604
-1,-4,2,253.662,273.71,294.045,115605
1,2,1,252.673,148.992,114.088,115606
2,1,1,135.282,94.021,4.502,115607
-2,3,3,161.718,77.929,306.691,115608
0,2,-1,331.523,134.193,354.686,115609
1,-3,1,245.86,298.302,274.464,115610
0,-3,0,225.264,167.701,132.454,115611
-1,1,3,114.074,289.423,267.246,115612
2,-3,-3,89.089,212.75,347.995,115613
-2,-1,3,243.888,327.164,190.389,115614
2,-3,3,335.043,288.852,198.416,115615
2,-4,-1,301.162,317.541,285.779,115616
-1,-3,0,341.725,318.436,165.567,115617
-2,0,1,315.057,179.151,193.43,115618
0,-2,-1,141.423,289.803,290.301,115619
3,3,-2,283.492,285.193,200.898,115620
