G,T,",",P,r,e,d,i,c,t,i,o,n
124.5,1.0700007373599286e+175
125.0,1.0339332967747624e+175
125.5,1.0339332967747624e+175
126.0,1.0579782571648732e+175
126.5,1.0579782571648732e+175
127.0,1.021910816579707e+175
127.5,9.858433759945408e+174
128.0,1.021910816579707e+175
128.5,9.978658561895964e+174
129.0,9.738208957994855e+174
129.5,1.0098883363846517e+175
130.0,1.0098883363846517e+175
130.5,1.021910816579707e+175
131.0,1.0459557769698177e+175
131.5,1.0579782571648732e+175
132.0,1.0339332967747624e+175
132.5,1.0700007373599286e+175
133.0,1.0459557769698177e+175
133.5,1.0579782571648732e+175
134.0,1.0579782571648732e+175
134.5,1.0098883363846517e+175
135.0,9.978658561895964e+174
135.5,1.021910816579707e+175
136.0,9.738208957994855e+174
136.5,9.497759354093748e+174
137.0,9.497759354093748e+174
137.5,9.617984156044302e+174
138.0,9.25730975019264e+174
138.5,9.377534552143193e+174
139.0,9.377534552143193e+174
139.5,9.137084948242086e+174
140.0,9.25730975019264e+174
140.5,9.738208957994855e+174
141.0,9.25730975019264e+174
141.5,9.25730975019264e+174
142.0,9.25730975019264e+174
142.5,8.656185740439871e+174
143.0,8.415736136538764e+174
143.5,8.656185740439871e+174
144.0,8.175286532637656e+174
144.5,8.175286532637656e+174
145.0,7.6943873248354415e+174
145.5,7.814612126785995e+174
146.0,7.6943873248354415e+174
146.5,7.213488117033226e+174
147.0,7.453937720934334e+174
147.5,7.213488117033226e+174
148.0,6.973038513132119e+174
148.5,6.973038513132119e+174
149.0,7.093263315082672e+174
149.5,7.213488117033226e+174
150.0,6.973038513132119e+174
150.5,6.852813711181565e+174
151.0,7.213488117033226e+174
151.5,7.093263315082672e+174
152.0,7.33371291898378e+174
152.5,7.213488117033226e+174
153.0,6.973038513132119e+174
153.5,6.973038513132119e+174
154.0,6.973038513132119e+174
154.5,6.852813711181565e+174
155.0,7.093263315082672e+174
155.5,7.093263315082672e+174
156.0,6.973038513132119e+174
156.5,6.732588909231011e+174
157.0,6.37191450337935e+174
157.5,6.251689701428796e+174
158.0,6.37191450337935e+174
158.5,6.492139305329903e+174
159.0,7.093263315082672e+174
159.5,6.492139305329903e+174
160.0,6.973038513132119e+174
160.5,6.612364107280458e+174
161.0,5.650565691676027e+174
161.5,5.530340889725474e+174
162.0,5.4101160877749195e+174
162.5,5.169666483873812e+174
163.0,4.568542474121043e+174
163.5,4.688767276071597e+174
164.0,4.568542474121043e+174
164.5,4.207868068269382e+174
165.0,4.568542474121043e+174
165.5,4.328092870219936e+174
166.0,4.44831767217049e+174
166.5,4.207868068269382e+174
167.0,4.207868068269382e+174
167.5,3.8471936624177208e+174
168.0,3.967418464368275e+174
168.5,4.207868068269382e+174
169.0,4.087643266318828e+174
169.5,4.328092870219936e+174
170.0,4.44831767217049e+174
170.5,4.328092870219936e+174
171.0,3.726968860467167e+174
171.5,3.8471936624177208e+174
172.0,3.726968860467167e+174
172.5,3.8471936624177208e+174
173.0,3.8471936624177208e+174
173.5,3.726968860467167e+174
174.0,3.606744058516613e+174
174.5,3.726968860467167e+174
175.0,3.125844850714398e+174
175.5,3.005620048763844e+174
176.0,3.005620048763844e+174
176.5,2.8853952468132907e+174
177.0,3.005620048763844e+174
177.5,3.2460696526649517e+174
178.0,3.125844850714398e+174
178.5,3.3662944546155055e+174
179.0,3.8471936624177208e+174
179.5,3.8471936624177208e+174
180.0,3.8471936624177208e+174
180.5,3.4865192565660593e+174
181.0,3.8471936624177208e+174
181.5,3.726968860467167e+174
182.0,4.087643266318828e+174
182.5,3.8471936624177208e+174
183.0,3.726968860467167e+174
183.5,3.606744058516613e+174
184.0,4.087643266318828e+174
184.5,3.726968860467167e+174
185.0,4.087643266318828e+174
185.5,4.568542474121043e+174
186.0,4.44831767217049e+174
186.5,4.568542474121043e+174
187.0,4.44831767217049e+174
187.5,4.328092870219936e+174
188.0,4.087643266318828e+174
188.5,4.568542474121043e+174
189.0,4.207868068269382e+174
189.5,4.207868068269382e+174
190.0,3.8471936624177208e+174
190.5,3.726968860467167e+174
191.0,3.3662944546155055e+174
191.5,3.606744058516613e+174
192.0,3.967418464368275e+174
192.5,3.8471936624177208e+174
193.0,3.967418464368275e+174
193.5,3.967418464368275e+174
194.0,3.8471936624177208e+174
194.5,4.087643266318828e+174
195.0,4.087643266318828e+174
195.5,4.44831767217049e+174
196.0,4.207868068269382e+174
196.5,4.328092870219936e+174
197.0,4.44831767217049e+174
197.5,4.328092870219936e+174
198.0,4.207868068269382e+174
198.5,4.688767276071597e+174
199.0,5.0494416819232585e+174
199.5,4.929216879972704e+174
200.0,5.0494416819232585e+174
200.5,4.808992078022151e+174
201.0,5.0494416819232585e+174
201.5,5.169666483873812e+174
202.0,5.289891285824366e+174
202.5,5.169666483873812e+174
203.0,5.169666483873812e+174
203.5,4.929216879972704e+174
204.0,5.4101160877749195e+174
204.5,5.4101160877749195e+174
205.0,5.289891285824366e+174
205.5,5.169666483873812e+174
206.0,5.289891285824366e+174
206.5,5.530340889725474e+174
207.0,5.770790493626581e+174
207.5,6.251689701428796e+174
208.0,6.011240097527688e+174
208.5,6.131464899478242e+174
209.0,6.011240097527688e+174
209.5,6.011240097527688e+174
210.0,6.251689701428796e+174
210.5,6.131464899478242e+174
211.0,6.37191450337935e+174
211.5,6.612364107280458e+174
212.0,6.852813711181565e+174
212.5,6.852813711181565e+174
213.0,7.093263315082672e+174
213.5,7.093263315082672e+174
214.0,6.973038513132119e+174
214.5,7.093263315082672e+174
215.0,7.33371291898378e+174
215.5,7.453937720934334e+174
216.0,7.453937720934334e+174
216.5,7.33371291898378e+174
217.0,7.574162522884887e+174
217.5,7.33371291898378e+174
218.0,7.33371291898378e+174
218.5,7.33371291898378e+174
219.0,7.453937720934334e+174
219.5,7.6943873248354415e+174
220.0,7.814612126785995e+174
220.5,8.29551133458821e+174
221.0,8.055061730687103e+174
221.5,7.93483692873655e+174
222.0,8.415736136538764e+174
222.5,8.29551133458821e+174
223.0,8.776410542390425e+174
223.5,9.137084948242086e+174
224.0,8.89663534434098e+174
224.5,9.137084948242086e+174
225.0,9.25730975019264e+174
225.5,9.016860146291533e+174
226.0,9.377534552143193e+174
226.5,9.25730975019264e+174
227.0,1.0098883363846517e+175
227.5,9.377534552143193e+174
228.0,9.617984156044302e+174
228.5,9.858433759945408e+174
229.0,9.858433759945408e+174
229.5,9.377534552143193e+174
230.0,9.858433759945408e+174
230.5,9.617984156044302e+174
231.0,9.738208957994855e+174
231.5,1.0339332967747624e+175
232.0,1.0339332967747624e+175
232.5,9.978658561895964e+174
233.0,1.0098883363846517e+175
233.5,1.021910816579707e+175
234.0,1.0339332967747624e+175
234.5,1.0459557769698177e+175
235.0,1.0700007373599286e+175
235.5,1.11809065814015e+175
236.0,1.0820232175549839e+175
236.5,1.0700007373599286e+175
237.0,1.1060681779450947e+175
237.5,1.0940456977500392e+175
238.0,1.11809065814015e+175
238.5,1.0820232175549839e+175
239.0,1.0700007373599286e+175
239.5,1.1301131383352054e+175
240.0,1.0579782571648732e+175
240.5,1.1661805789203716e+175
241.0,1.178203059115427e+175
241.5,1.1301131383352054e+175
242.0,1.1661805789203716e+175
242.5,1.178203059115427e+175
243.0,1.1060681779450947e+175
243.5,1.178203059115427e+175
244.0,1.1421356185302608e+175
244.5,1.1301131383352054e+175
245.0,1.178203059115427e+175
245.5,1.1421356185302608e+175
246.0,1.1902255393104823e+175
246.5,1.1541580987253163e+175
247.0,1.2142704997005931e+175
247.5,1.2022480195055376e+175
248.0,1.2383154600907038e+175
248.5,1.2503379402857591e+175
249.0,1.27438290067587e+175
249.5,1.27438290067587e+175
250.0,1.2503379402857591e+175
250.5,1.310450341261036e+175
251.0,1.310450341261036e+175
251.5,1.2984278610659807e+175
252.0,1.2623604204808147e+175
252.5,1.2623604204808147e+175
253.0,1.2623604204808147e+175
253.5,1.2503379402857591e+175
254.0,1.27438290067587e+175
254.5,1.2503379402857591e+175
255.0,1.2623604204808147e+175
255.5,1.2864053808709253e+175
256.0,1.2623604204808147e+175
256.5,1.2864053808709253e+175
257.0,1.2984278610659807e+175
257.5,1.310450341261036e+175
258.0,1.310450341261036e+175
258.5,1.3465177818462022e+175
259.0,1.3344953016511469e+175
259.5,1.370562742236313e+175
260.0,1.3825852224313684e+175
260.5,1.3825852224313684e+175
261.0,1.3825852224313684e+175
261.5,1.370562742236313e+175
262.0,1.370562742236313e+175
262.5,1.370562742236313e+175
263.0,1.3585402620412575e+175
263.5,1.3344953016511469e+175
264.0,1.3585402620412575e+175
264.5,1.3344953016511469e+175
265.0,1.3465177818462022e+175
265.5,1.370562742236313e+175
266.0,1.3465177818462022e+175
266.5,1.3585402620412575e+175
267.0,1.3585402620412575e+175
267.5,1.3465177818462022e+175
268.0,1.3344953016511469e+175
268.5,1.370562742236313e+175
269.0,1.370562742236313e+175
269.5,1.3825852224313684e+175
270.0,1.3825852224313684e+175
270.5,1.3946077026264237e+175
271.0,1.406630182821479e+175
271.5,1.3825852224313684e+175
272.0,1.3585402620412575e+175
272.5,1.370562742236313e+175
273.0,1.406630182821479e+175
273.5,1.3825852224313684e+175
274.0,1.406630182821479e+175
274.5,1.43067514321159e+175
275.0,1.43067514321159e+175
275.5,1.4426976234066453e+175
276.0,1.4186526630165344e+175
276.5,1.4186526630165344e+175
277.0,1.43067514321159e+175
277.5,1.4426976234066453e+175
278.0,1.4426976234066453e+175
278.5,1.3825852224313684e+175
279.0,1.43067514321159e+175
279.5,1.4186526630165344e+175
280.0,1.3946077026264237e+175
280.5,1.406630182821479e+175
281.0,1.3946077026264237e+175
281.5,1.3946077026264237e+175
282.0,1.406630182821479e+175
282.5,1.4186526630165344e+175
283.0,1.406630182821479e+175
283.5,1.43067514321159e+175
284.0,1.4186526630165344e+175
284.5,1.466742583796756e+175
285.0,1.4186526630165344e+175
285.5,1.406630182821479e+175
286.0,1.4787650639918114e+175
286.5,1.466742583796756e+175
287.0,1.4547201036017006e+175
287.5,1.466742583796756e+175
288.0,1.466742583796756e+175
288.5,1.4547201036017006e+175
289.0,1.4787650639918114e+175
289.5,1.4426976234066453e+175
290.0,1.4547201036017006e+175
290.5,1.4547201036017006e+175
291.0,1.43067514321159e+175
291.5,1.4907875441868668e+175
292.0,1.4426976234066453e+175
292.5,1.4426976234066453e+175
293.0,1.466742583796756e+175
293.5,1.4547201036017006e+175
294.0,1.4186526630165344e+175
294.5,1.43067514321159e+175
295.0,1.466742583796756e+175
295.5,1.4547201036017006e+175
296.0,1.4547201036017006e+175
296.5,1.466742583796756e+175
297.0,1.4787650639918114e+175
297.5,1.4907875441868668e+175
298.0,1.4787650639918114e+175
298.5,1.4426976234066453e+175
299.0,1.466742583796756e+175
299.5,1.4547201036017006e+175
300.0,1.466742583796756e+175
300.5,1.4426976234066453e+175
301.0,1.4426976234066453e+175
301.5,1.4426976234066453e+175
302.0,1.4426976234066453e+175
302.5,1.4426976234066453e+175
303.0,1.4787650639918114e+175
303.5,1.4907875441868668e+175
304.0,1.4787650639918114e+175
304.5,1.4787650639918114e+175
305.0,1.4787650639918114e+175
305.5,1.4787650639918114e+175
306.0,1.466742583796756e+175
306.5,1.4547201036017006e+175
307.0,1.4547201036017006e+175
307.5,1.466742583796756e+175
308.0,1.4787650639918114e+175
308.5,1.5028100243819221e+175
309.0,1.4787650639918114e+175
309.5,1.4907875441868668e+175
310.0,1.43067514321159e+175
310.5,1.4547201036017006e+175
311.0,1.466742583796756e+175
311.5,1.4547201036017006e+175
312.0,1.4787650639918114e+175
312.5,1.4426976234066453e+175
313.0,1.4426976234066453e+175
313.5,1.4787650639918114e+175
314.0,1.5028100243819221e+175
314.5,1.4547201036017006e+175
315.0,1.4426976234066453e+175
315.5,1.4547201036017006e+175
316.0,1.4907875441868668e+175
316.5,1.466742583796756e+175
317.0,1.4787650639918114e+175
317.5,1.4907875441868668e+175
318.0,1.4787650639918114e+175
318.5,1.4547201036017006e+175
319.0,1.466742583796756e+175
319.5,1.4907875441868668e+175
320.0,1.4787650639918114e+175
320.5,1.466742583796756e+175
321.0,1.4787650639918114e+175
321.5,1.4907875441868668e+175
322.0,1.466742583796756e+175
322.5,1.4787650639918114e+175
323.0,1.43067514321159e+175
323.5,1.466742583796756e+175
324.0,1.4426976234066453e+175
324.5,1.4547201036017006e+175
325.0,1.4186526630165344e+175
325.5,1.43067514321159e+175
326.0,1.3946077026264237e+175
326.5,1.466742583796756e+175
327.0,1.466742583796756e+175
327.5,1.4426976234066453e+175
328.0,1.4907875441868668e+175
328.5,1.4907875441868668e+175
329.0,1.466742583796756e+175
329.5,1.4426976234066453e+175
330.0,1.4426976234066453e+175
330.5,1.466742583796756e+175
331.0,1.4787650639918114e+175
331.5,1.5148325045769775e+175
332.0,1.466742583796756e+175
332.5,1.466742583796756e+175
333.0,1.466742583796756e+175
333.5,1.4547201036017006e+175
334.0,1.4186526630165344e+175
334.5,1.43067514321159e+175
335.0,1.4186526630165344e+175
335.5,1.4547201036017006e+175
336.0,1.466742583796756e+175
336.5,1.466742583796756e+175
337.0,1.4547201036017006e+175
337.5,1.3946077026264237e+175
338.0,1.4426976234066453e+175
338.5,1.406630182821479e+175
339.0,1.406630182821479e+175
339.5,1.370562742236313e+175
340.0,1.3585402620412575e+175
340.5,1.3344953016511469e+175
341.0,1.370562742236313e+175
341.5,1.3585402620412575e+175
342.0,1.3465177818462022e+175
342.5,1.3344953016511469e+175
343.0,1.3825852224313684e+175
343.5,1.370562742236313e+175
344.0,1.3825852224313684e+175
344.5,1.3825852224313684e+175
345.0,1.406630182821479e+175
345.5,1.370562742236313e+175
346.0,1.370562742236313e+175
346.5,1.3825852224313684e+175
347.0,1.3465177818462022e+175
347.5,1.3465177818462022e+175
348.0,1.3344953016511469e+175
348.5,1.3224728214560915e+175
349.0,1.3465177818462022e+175
349.5,1.310450341261036e+175
350.0,1.3585402620412575e+175
350.5,1.2984278610659807e+175
351.0,1.27438290067587e+175
351.5,1.2383154600907038e+175
352.0,1.2623604204808147e+175
352.5,1.2984278610659807e+175
353.0,1.27438290067587e+175
353.5,1.27438290067587e+175
354.0,1.2864053808709253e+175
354.5,1.370562742236313e+175
355.0,1.3224728214560915e+175
355.5,1.27438290067587e+175
356.0,1.2623604204808147e+175
356.5,1.27438290067587e+175
357.0,1.310450341261036e+175
357.5,1.2984278610659807e+175
358.0,1.2864053808709253e+175
358.5,1.3344953016511469e+175
359.0,1.3946077026264237e+175
359.5,1.3946077026264237e+175
