0.41,-0.39,0.49,25.731,63.898,193.683,115063
-0.23,0.09,-0.49,79.026,42.065,45.39,115064
0.3,0.13,0.36,103.75,112.652,267.243,115065
0.33,-0.39,-0.43,227.438,262.626,310.316,115066
0.35,-0.47,-0.38,90.448,220.976,219.769,115067
0.01,0.04,-0.11,20.799,6.474,320.807,115068
0.2,0.42,-0.12,146.028,318.038,302.08,115069
0.01,-0.32,0.3,318.165,47.153,24.679,115070
0.04,-0.12,0.05,319.725,138.11,272.201,115071
-0.04,0.32,0.46,287.158,75.605,139.083,115072
0.29,0.38,0.19,162.271,139.66,215.868,115073
-0.2,-0.03,-0.15,310.083,170.538,263.417,115074
0.34,0.09,0.12,58.149,11.761,51.991,115075
0.19,0.05,-0.24,102.988,52.204,311.743,115076
0.03,-0.43,0.29,353.863,123.236,268.05,115077
-0.17,0.44,0.14,41.023,45.285,217.07,115078
0.28,-0.45,-0.14,134.805,72.143,211.927,115079
0.16,0.49,0.31,141.454,285.79,56.589,115080
-0.01,0.1,0.11,153.742,4.2,282.322,115081
0.48,-0.37,0.35,358.968,290.726,160.662,115082
-0.42,-0.37,-0.35,335.241,197.579,146.708,115083
0.34,-0.29,0.28,212.981,182.695,65.488,115084
0.05,0.46,-0.42,144.967,112.769,104.361,115085
0.24,0.37,0.01,262.816,115.703,343.316,115086
-0.48,-0.08,0.47,238.103,124.628,289.056,115087
-0.48,-0.19,0.37,29.45,296.931,335.766,115088
-0.04,0.21,0.12,218.099,71.436,168.532,115089
-0.1,-0.25,0.16,80.009,11.834,178.706,115090
-0.48,-0.26,-0.12,180.901,293.895,65.859,115091
0.24,-0.1,-0.27,287.35,117.681,210.673,115092
0.42,0.16,0.3,197.68,107.075,331.243,115093
0.44,-0.36,0.35,306.668,238.638,103.728,115094
0.41,-0.13,0.45,1.002,193.574,89.684,115095
-0.43,-0.04,-0.11,36.965,11.519,299.693,115096
-0.29,-0.1,-0.15,148.511,261.516,93.983,115097
0.4,0.03,0.43,337.808,166.953,271.714,115098
-0.26,-0.37,0.29,150.242,35.028,206.671,115099
-0.35,-0.3,0.4,344.048,20.209,187.321,115100
0.18,-0.05,-0.47,157.386,292.441,343.471,115101
-0.26,0.28,0.25,23.95,269.454,238.748,115102
-0.47,-0.33,0.29,149.547,37.226,352.548,115103
0.01,0.47,-0.21,127.739,229.953,267.576,115104
-0.38,0.43,-0.18,131.505,200.596,108.875,115105
-0.35,-0.24,-0.13,258.246,139.183,32.604,115106
0.28,0.29,-0.11,358.315,168.649,353.862,115107
0.38,-0.17,-0.13,176.551,272.586,85.239,115108
-0.28,0.49,0.35,307.547,177.503,72.198,115109
0.08,0.28,0.46,7.002,164.398,71.757,115110
0.32,0.15,-0.01,144.565,239.817,69.856,115111
0.03,-0.41,-0.02,328.877,318.071,305.913,115112
-0.22,-0.16,-0.46,322.74,300.407,69.808,115113
-0.04,-0.44,-0.33,187.6,356.286,18.841,115114
0.04,-0.24,0.04,288.946,115.171,181.358,115115
-0.21,0.24,-0.24,255.004,261.911,81.596,115116
-0.42,-0.32,0.05,142.235,311.082,354.57,115117
-0.01,0.15,-0.04,68.08,209.177,325.004,115118
0.21,-0.28,0.43,314.156,30.344,339.407,115119
0.42,-0.13,-0.25,212.436,51.757,317.133,115120
-0.46,-0.0,-0.03,45.586,113.228,15.905,115121
-0.16,-0.11,0.17,167.913,47.7,264.146,115122
-0.11,0.19,0.29,6.096,348.084,14.633,115123
-0.37,0.29,-0.35,355.62,314.708,70.385,115124
-0.17,-0.28,0.45,243.477,140.862,354.65,115125
0.11,-0.19,-0.47,193.957,239.773,156.501,115126
-0.28,0.24,-0.47,73.917,34.936,115.829,115127
-0.34,-0.06,0.21,44.181,284.367,325.333,115128
0.28,-0.36,-0.48,308.124,99.455,188.175,115129
0.47,-0.23,-0.24,128.975,260.138,145.163,115130
-0.48,-0.44,-0.24,356.753,308.951,43.592,115131
-0.39,-0.1,0.09,112.937,248.491,78.616,115132
0.18,0.28,-0.43,266.495,45.84,267.123,115133
-0.13,0.05,-0.24,325.471,127.941,314.307,115134
-0.46,-0.29,-0.05,328.79,202.497,97.06,115135
0.37,0.04,0.32,11.168,187.293,58.636,115136
-0.06,-0.21,-0.06,299.559,269.862,249.401,115137
0.18,-0.08,-0.09,306.016,308.071,217.167,115138
0.15,-0.27,-0.42,22.491,324.167,96.612,115139
0.09,-0.12,-0.5,72.443,335.91,321.302,115140
-0.1,0.38,-0.18,159.24,93.861,142.271,115141
-0.23,0.37,0.44,205.021,115.935,24.215,115142
0.2,0.27,0.37,98.903,345.08,223.955,115143
-0.02,-0.49,0.37,35.414,56.013,148.096,115144
0.2,0.34,-0.39,198.529,55.93,101.633,115145
-0.41,0.14,0.11,102.235,74.834,252.318,115146
0.11,-0.01,-0.02,353.747,4.902,267.419,115147
-0.25,-0.29,0.39,158.811,311.144,270.796,115148
-0.28,-0.27,-0.03,246.876,265.439,97.127,115149
-0.02,-0.49,0.07,299.006,182.77,151.727,115150
-0.04,0.07,-0.33,300.186,272.297,44.563,115151
-0.08,0.03,0.46,345.148,264.432,177.009,115152
-0.46,0.24,-0.38,162.128,173.653,112.057,115153
-0.27,0.17,0.18,42.891,26.4,213.471,115154
-0.42,0.26,-0.12,344.136,30.431,39.862,115155
0.09,-0.49,0.45,82.401,261.057,320.098,115156
0.09,0.15,-0.06,124.062,260.906,226.458,115157
-0.07,-0.29,0.48,98.367,347.838,262.63,115158
0.06,-0.41,-0.01,330.001,30.383,247.444,115159
-0.29,-0.28,0.06,167.039,355.0,162.282,115160
0.3,0.24,0.25,111.37,214.726,355.17,115161
-0.02,0.27,-0.3,28.987,144.978,117.141,115162
0.47,0.31,0.11,165.026,329.701,11.958,115163
-0.32,-0.25,-0.24,218.727,37.685,114.308,115164
-0.24,0.06,0.32,202.937,217.679,277.363,115165
0.46,0.39,-0.38,0.076,232.612,341.959,115166
0.12,-0.47,0.31,40.244,245.276,286.503,115167
0.15,0.04,0.15,340.398,13.799,271.809,115168
0.22,0.17,-0.08,88.684,171.982,209.794,115169
-0.41,-0.21,-0.32,284.709,43.24,325.899,115170
0.47,0.21,0.42,115.988,143.101,123.125,115171
-0.19,-0.06,0.48,21.754,324.924,222.758,115172
0.22,-0.38,0.44,74.658,259.215,33.018,115173
0.3,-0.24,0.43,35.9,261.311,6.809,115174
0.28,-0.31,-0.08,204.627,273.82,74.79,115175
-0.07,-0.46,0.36,351.289,236.516,182.117,115176
0.13,0.06,0.5,65.223,315.811,332.406,115177
0.2,-0.15,0.15,348.339,157.584,347.888,115178
-0.07,0.42,0.19,281.438,86.701,225.23,115179
0.26,-0.24,-0.14,48.537,23.202,135.988,115180
0.31,0.48,-0.07,235.774,346.841,63.486,115181
-0.37,-0.0,0.36,20.032,28.537,157.049,115182
-0.4,-0.4,-0.46,256.908,99.1,284.463,115183
0.48,0.33,-0.41,173.577,208.045,172.736,115184
-0.3,0.45,0.1,167.096,69.557,140.051,115185
-0.41,0.38,0.05,267.893,134.914,250.453,115186
-0.26,-0.25,0.34,85.65,347.199,68.94,115187
0.29,0.39,-0.13,143.732,175.775,116.668,115188
0.21,0.39,-0.4,335.013,33.881,26.226,115189
0.43,0.06,0.28,244.533,144.123,259.057,115190
-0.5,-0.33,0.22,310.556,250.998,241.498,115191
-0.1,0.43,0.31,31.011,326.226,303.63,115192
-0.43,0.09,0.42,349.715,238.372,61.671,115193
-0.11,0.46,-0.13,358.49,314.825,89.462,115194
0.16,-0.12,0.14,340.123,293.022,122.454,115195
0.35,-0.49,0.16,335.806,111.176,72.245,115196
-0.28,0.18,0.47,280.866,209.657,345.122,115197
0.26,-0.29,-0.5,114.064,130.383,0.68,115198
0.47,0.4,0.5,115.006,347.112,307.096,115199
0.34,0.03,-0.04,323.947,264.293,123.124,115200
0.21,-0.24,-0.42,123.49,298.424,94.929,115201
0.17,-0.11,-0.3,352.181,159.968,132.357,115202
-0.08,-0.07,-0.33,17.647,75.735,176.498,115203
0.2,-0.28,-0.31,119.785,50.801,21.234,115204
-0.35,-0.02,0.15,200.281,94.159,35.65,115205
-0.0,0.19,-0.48,234.08,0.616,23.279,115206
0.12,0.24,0.47,153.896,350.708,337.186,115207
-0.38,-0.33,-0.46,166.252,187.702,3.85,115208
-0.12,0.5,-0.42,81.344,276.552,353.352,115209
-0.02,-0.45,-0.05,189.262,149.458,220.773,115210
-0.22,0.12,0.15,345.203,266.968,281.319,115211
-0.39,0.42,-0.0,57.276,243.909,318.628,115212
0.31,0.12,-0.15,295.369,185.616,246.141,115213
0.15,-0.48,-0.24,198.109,275.551,220.493,115214
-0.05,0.01,-0.34,344.615,90.229,105.454,115215
-0.37,0.01,-0.02,42.76,27.425,169.812,115216
-0.23,-0.47,-0.29,223.243,70.255,136.299,115217
0.02,-0.22,-0.27,178.041,75.333,138.291,115218
-0.18,0.49,-0.21,122.915,264.8,271.025,115219
0.36,-0.3,0.14,70.083,66.408,77.901,115220
-0.16,-0.06,0.05,302.341,70.019,188.475,115221
0.03,0.27,0.44,229.566,84.616,198.455,115222
-0.28,0.33,0.0,205.619,211.014,108.17,115223
0.38,-0.41,-0.0,84.441,230.133,156.677,115224
0.47,-0.04,0.08,338.91,177.701,310.688,115225
0.48,0.23,-0.09,63.118,208.324,266.138,115226
0.04,0.32,0.4,328.536,35.478,356.419,115227
0.15,-0.1,-0.38,308.395,51.438,39.206,115228
-0.04,0.18,-0.3,333.223,63.633,164.677,115229
0.1,-0.09,0.44,104.508,170.007,255.025,115230
-0.32,0.49,0.07,147.331,211.5,295.559,115231
-0.12,0.48,0.45,93.098,93.094,148.767,115232
-0.19,-0.14,-0.12,357.746,347.129,96.441,115233
-0.4,0.04,0.44,41.757,112.487,310.733,115234
0.25,0.21,0.34,135.875,175.238,4.58,115235
-0.09,-0.3,-0.44,332.762,317.184,32.01,115236
0.43,-0.01,-0.03,245.849,195.579,212.164,115237
-0.37,-0.49,0.12,295.203,106.343,39.638,115238
-0.46,0.14,-0.11,130.485,78.067,241.962,115239
-0.42,0.19,0.46,247.9,195.481,214.104,115240
-0.23,0.4,-0.39,33.661,211.66,229.971,115241
0.15,0.1,0.0,353.418,144.724,46.989,115242
0.01,-0.13,-0.09,322.613,267.808,240.163,115243
-0.22,0.22,-0.15,54.743,49.339,109.744,115244
0.08,-0.36,0.09,357.202,22.478,30.104,115245
0.45,0.2,0.19,141.778,52.481,130.667,115246
0.46,-0.27,0.33,11.278,89.208,281.491,115247
-0.24,-0.12,0.4,127.255,338.48,220.831,115248
0.12,0.25,0.35,327.691,239.972,111.451,115249
0.06,-0.38,-0.33,359.729,70.561,336.554,115250
0.44,0.03,-0.48,278.536,345.282,352.527,115251
0.42,-0.5,-0.12,149.296,108.717,246.197,115252
0.33,-0.35,0.24,78.554,52.231,11.116,115253
-0.45,-0.31,0.09,201.417,234.55,168.998,115254
0.1,0.07,-0.44,281.833,349.546,349.631,115255
0.2,-0.16,0.27,5.517,228.871,71.166,115256
0.37,-0.39,0.31,45.415,309.565,95.99,115257
0.35,-0.19,0.35,156.901,325.229,312.818,115258
-0.35,-0.39,-0.28,52.429,4.126,96.385,115259
-0.26,-0.0,-0.1,288.743,347.802,181.519,115260
0.32,0.1,-0.19,3.669,355.219,233.57,115261
-0.4,-0.19,-0.07,9.966,128.295,297.097,115262
0.01,0.46,0.32,185.665,44.958,127.049,115263
-0.5,0.05,0.27,16.938,223.412,340.208,115264
0.31,-0.0,0.12,124.375,167.134,275.193,115265
-0.13,-0.19,0.34,149.168,22.377,137.208,115266
0.1,0.42,-0.07,56.106,12.332,273.828,115267
0.4,0.1,-0.35,189.246,175.098,78.84,115268
0.32,0.28,0.37,326.762,2.689,254.133,115269
0.06,0.1,-0.16,136.78,270.012,11.391,115270
0.35,0.03,-0.28,60.948,221.154,66.039,115271
-0.1,0.32,0.02,34.79,70.157,40.859,115272
0.09,0.26,0.04,279.776,241.646,280.387,115273
-0.5,0.17,0.22,23.955,290.757,110.764,115274
-0.47,0.02,-0.18,325.848,333.831,82.768,115275
-0.26,-0.18,-0.46,273.794,51.979,208.949,115276
0.04,-0.38,-0.28,284.602,167.325,175.001,115277
-0.17,-0.42,-0.15,309.337,75.193,352.853,115278
-0.25,0.5,0.19,312.661,332.814,208.407,115279
0.49,-0.11,-0.16,186.091,303.426,62.351,115280
-0.27,-0.19,-0.25,162.368,323.147,151.603,115281
0.03,-0.08,0.04,113.603,202.469,28.199,115282
-0.49,0.26,0.18,77.491,97.864,122.856,115283
-0.49,-0.03,-0.38,4.738,173.83,222.903,115284
-0.37,0.2,0.24,339.833,175.18,66.561,115285
0.48,-0.33,0.03,354.233,147.579,134.183,115286
0.04,-0.03,-0.47,332.452,180.301,228.759,115287
0.44,-0.21,0.19,333.405,316.524,32.104,115288
0.09,0.36,0.28,180.878,158.909,175.9,115289
-0.08,-0.44,-0.29,92.232,359.009,218.81,115290
0.13,0.03,0.16,121.074,44.482,123.666,115291
-0.26,-0.18,-0.24,233.582,213.931,14.783,115292
0.12,0.02,-0.01,37.764,353.552,17.514,115293
0.09,0.44,0.44,90.332,22.553,16.425,115294
-0.22,-0.1,-0.41,234.56,18.874,128.167,115295
0.29,-0.14,0.39,99.138,337.237,354.624,115296
0.37,-0.17,-0.11,128.906,186.807,212.83,115297
0.27,0.08,-0.23,218.055,223.567,184.858,115298
0.27,0.13,-0.41,143.31,341.303,154.117,115299
-0.03,0.09,-0.12,131.753,188.708,89.619,115300
-0.03,-0.15,-0.08,300.655,233.613,26.544,115301
-0.26,0.19,0.36,319.963,285.239,333.452,115302
0.02,-0.19,-0.48,157.716,147.038,305.757,115303
-0.45,0.08,-0.16,357.328,222.417,90.835,115304
0.45,0.39,0.46,50.795,21.854,150.008,115305
0.39,0.31,0.07,354.361,32.569,122.949,115306
0.11,-0.31,0.32,315.643,137.849,73.139,115307
-0.41,0.13,-0.28,26.653,21.569,335.231,115308
-0.47,0.15,-0.46,172.649,5.713,30.993,115309
0.1,-0.15,-0.43,105.783,231.963,106.666,115310
-0.28,0.21,-0.31,197.123,319.358,138.058,115311
0.05,-0.01,0.27,336.675,12.726,190.196,115312
0.09,0.3,-0.17,281.835,95.579,213.006,115313
-0.09,-0.01,-0.19,46.625,52.689,292.621,115314
0.4,-0.17,0.45,239.161,127.031,96.175,115315
-0.22,0.14,0.16,357.464,105.642,270.091,115316
0.24,0.05,-0.19,167.81,93.546,69.41,115317
-0.31,0.45,-0.05,118.657,358.165,343.732,115318
0.1,0.31,-0.41,228.754,262.482,209.17,115319
0.5,0.14,-0.38,43.925,0.524,71.233,115320
-0.26,-0.04,0.28,250.375,359.77,56.959,115321
-0.11,-0.36,-0.0,172.8,166.339,124.025,115322
0.38,-0.2,-0.32,97.485,35.662,270.21,115323
0.02,0.39,-0.34,232.151,317.361,269.985,115324
0.0,-0.25,-0.34,324.526,343.888,103.854,115325
-0.25,-0.22,-0.06,254.786,326.002,170.39,115326
0.39,-0.07,-0.26,93.036,170.28,15.218,115327
-0.1,-0.22,-0.01,229.056,236.512,348.658,115328
-0.15,-0.17,0.1,107.55,240.191,167.22,115329
-0.1,0.15,0.12,351.609,178.221,358.559,115330
-0.47,0.12,0.31,121.618,183.313,187.452,115331
0.13,0.24,0.07,48.43,93.677,159.501,115332
0.43,0.18,0.09,187.247,210.435,136.164,115333
-0.19,-0.44,0.14,106.906,339.29,34.4,115334
0.5,0.11,-0.34,26.363,193.786,42.049,115335
-0.39,0.19,-0.07,60.761,260.842,104.065,115336
-0.13,-0.27,0.36,318.354,97.052,104.55,115337
0.49,0.12,0.23,332.313,342.487,196.802,115338
-0.02,-0.23,-0.47,285.29,331.83,153.953,115339
-0.07,-0.08,-0.32,345.375,14.691,249.902,115340
-0.38,-0.42,0.1,258.137,114.527,181.118,115341
-0.44,0.42,-0.42,323.881,183.958,280.893,115342
0.37,0.24,-0.22,261.692,172.262,52.312,115343
-0.03,-0.18,0.17,99.322,96.343,84.085,115344
-0.19,-0.41,0.09,81.162,218.16,13.076,115345
-0.46,-0.49,0.38,213.319,188.655,202.685,115346
0.43,0.42,-0.46,80.886,286.008,238.948,115347
0.5,0.42,-0.31,341.954,114.65,122.591,115348
-0.12,0.18,-0.15,328.962,103.463,1.232,115349
0.31,0.49,0.23,343.161,51.043,202.764,115350
0.23,-0.03,0.33,279.324,176.512,105.011,115351
-0.39,0.28,-0.49,12.395,305.067,283.041,115352
-0.16,-0.21,-0.45,77.853,180.729,305.292,115353
-0.43,-0.36,0.46,193.247,313.016,321.822,115354
-0.01,-0.46,0.32,186.081,6.507,171.626,115355
-0.14,0.16,0.38,357.14,84.984,344.572,115356
-0.29,-0.15,0.09,100.617,186.674,38.886,115357
-0.19,-0.23,-0.49,133.706,281.676,135.118,115358
-0.13,-0.42,-0.17,41.142,104.189,6.532,115359
-0.0,0.19,0.26,353.676,299.179,99.739,115360
-0.09,-0.01,0.33,262.032,148.331,185.472,115361
0.47,0.03,0.26,28.76,154.802,118.801,115362
-0.45,-0.34,0.3,137.306,10.038,158.68,115363
-0.07,-0.06,-0.42,284.388,15.297,314.131,115364
-0.34,-0.29,0.26,185.61,271.924,241.142,115365
0.36,-0.05,0.18,27.395,164.716,9.744,115366
0.31,0.13,0.16,14.67,157.482,183.351,115367
-0.26,0.32,0.32,243.042,253.826,284.657,115368
0.35,0.32,0.45,164.075,104.69,11.904,115369
-0.33,0.09,-0.24,115.837,301.093,93.82,115370
-0.17,-0.33,-0.31,4.926,23.503,115.652,115371
-0.39,0.33,0.0,52.194,349.345,285.792,115372
-0.04,-0.5,-0.09,198.892,280.375,322.553,115373
0.14,0.36,0.36,247.135,28.803,254.576,115374
-0.18,-0.44,0.16,34.612,177.432,25.953,115375
-0.48,-0.38,0.36,186.094,192.254,244.524,115376
-0.06,-0.05,-0.42,57.658,246.072,97.683,115377
0.24,0.42,0.1,113.926,269.18,136.576,115378
0.41,-0.48,-0.13,202.469,237.158,279.426,115379
-0.16,0.0,-0.29,76.699,268.949,302.388,115380
0.09,0.1,0.18,189.449,332.843,329.35,115381
0.23,-0.01,0.19,53.432,200.688,294.492,115382
0.06,-0.34,-0.04,9.733,177.771,146.812,115383
-0.08,0.25,0.33,177.99,219.812,59.095,115384
0.17,0.46,-0.49,167.749,2.305,67.876,115385
-0.2,-0.17,0.1,346.319,336.256,218.795,115386
0.44,0.24,0.23,75.294,106.087,163.544,115387
-0.04,-0.32,0.04,92.102,222.827,8.142,115388
-0.24,0.18,-0.08,139.268,169.91,288.648,115389
0.05,-0.03,-0.33,109.78,218.859,146.41,115390
0.19,0.28,0.29,3.197,105.148,63.245,115391
0.39,0.15,-0.48,214.653,256.421,79.268,115392
-0.35,-0.22,-0.28,138.99,280.44,79.084,115393
-0.49,0.05,-0.03,326.412,212.029,75.247,115394
-0.42,-0.17,-0.35,55.996,54.069,241.671,115395
0.11,-0.47,-0.18,108.864,249.417,14.891,115396
0.29,-0.36,-0.2,157.366,219.701,64.177,115397
0.33,0.43,0.13,27.066,26.624,153.571,115398
-0.33,-0.28,0.33,129.161,254.082,48.088,115399
0.29,-0.28,0.45,14.103,190.982,122.378,115400
-0.39,-0.22,-0.43,297.443,317.586,343.851,115401
0.41,-0.25,0.3,80.69,137.732,180.198,115402
-0.28,-0.06,0.11,77.915,8.761,337.703,115403
-0.12,0.17,0.42,340.858,67.004,147.424,115404
0.38,0.49,-0.49,183.474,183.92,343.475,115405
-0.35,0.18,-0.27,40.511,70.496,62.867,115406
-0.38,0.01,0.47,308.002,234.524,214.666,115407
-0.3,0.36,0.42,163.952,216.252,4.379,115408
-0.02,-0.28,0.11,104.251,206.907,320.806,115409
0.22,-0.34,-0.01,201.113,286.999,312.245,115410
0.12,-0.38,-0.48,304.147,104.505,28.021,115411
0.49,-0.22,-0.03,81.769,168.777,285.154,115412
0.07,-0.41,0.29,228.301,20.23,197.31,115413
-0.34,-0.34,0.19,135.445,179.484,191.056,115414
0.36,0.0,0.25,209.457,178.027,338.434,115415
-0.05,0.38,-0.11,357.946,93.282,168.024,115416
0.12,-0.12,-0.35,283.089,94.383,101.885,115417
0.12,0.05,0.18,227.831,148.843,244.794,115418
0.49,0.17,0.34,348.27,80.469,151.206,115419
0.05,0.01,0.49,241.307,215.969,339.448,115420
0.08,-0.27,-0.27,240.135,306.208,136.456,115421
-0.22,-0.5,-0.42,343.152,39.326,214.71,115422
-0.12,0.07,-0.29,117.009,70.749,128.553,115423
0.45,-0.2,-0.14,315.96,247.599,344.503,115424
0.23,-0.26,0.04,177.384,296.283,1.463,115425
0.33,-0.48,-0.03,110.586,133.372,320.513,115426
-0.11,0.2,-0.09,14.745,275.928,276.622,115427
0.36,-0.45,0.3,44.784,272.561,3.84,115428
0.07,0.41,-0.06,221.638,208.177,54.839,115429
-0.13,-0.4,0.41,320.87,271.526,115.129,115430
0.02,-0.05,-0.11,254.277,165.272,113.709,115431
-0.44,0.15,0.38,65.942,269.359,158.713,115432
0.34,0.48,-0.15,66.069,356.028,209.14,115433
-0.0,-0.41,-0.04,65.486,47.086,255.527,115434
0.46,0.25,-0.39,338.278,253.991,330.437,115435
0.07,-0.23,-0.48,189.525,23.685,74.036,115436
0.42,-0.05,-0.29,239.172,122.247,117.428,115437
0.26,0.31,-0.31,7.849,302.012,275.549,115438
-0.02,-0.06,0.16,240.023,105.431,249.973,115439
-0.23,0.29,0.21,292.098,179.232,287.205,115440
0.38,0.28,-0.13,13.605,285.239,124.1,115441
-0.32,0.02,-0.18,284.549,114.657,85.109,115442
-0.23,0.02,-0.18,309.382,46.992,228.001,115443
0.16,-0.11,0.2,81.367,194.5,187.839,115444
0.25,0.44,-0.44,29.617,201.881,166.78,115445
0.16,-0.49,0.07,258.788,345.895,62.616,115446
0.11,-0.16,0.18,316.719,149.647,96.592,115447
-0.47,0.47,-0.2,96.764,62.711,115.487,115448
0.37,0.39,0.33,64.109,98.666,185.491,115449
0.45,-0.0,0.11,72.338,265.503,149.926,115450
-0.24,-0.29,0.18,13.916,104.195,49.324,115451
-0.37,0.36,0.36,178.971,11.805,131.701,115452
0.34,-0.17,-0.08,38.821,166.471,22.843,115453
-0.23,-0.08,-0.1,117.099,169.174,96.931,115454
0.32,0.27,0.11,270.909,185.304,247.227,115455
0.31,0.47,-0.3,222.172,112.935,25.714,115456
0.11,0.09,-0.49,200.497,74.485,41.428,115457
0.31,0.47,-0.01,105.275,236.035,154.742,115458
-0.15,-0.12,0.45,165.829,235.533,32.828,115459
-0.2,0.11,-0.07,279.843,337.893,246.194,115460
-0.48,-0.34,0.03,327.073,241.079,99.575,115461
-0.28,-0.14,-0.02,335.743,303.236,59.397,115462
0.1,-0.06,-0.24,222.45,163.202,357.882,115463
0.46,0.06,0.2,78.646,256.67,272.277,115464
-0.05,-0.46,-0.23,35.309,141.311,73.849,115465
0.39,0.2,0.3,352.946,140.047,47.649,115466
0.32,-0.28,0.25,187.39,72.953,131.514,115467
-0.05,-0.2,0.34,348.188,263.752,235.88,115468
-0.26,0.33,-0.37,49.124,78.912,73.339,115469
-0.46,-0.4,-0.49,269.062,251.179,223.186,115470
-0.16,-0.48,0.19,203.93,158.541,18.778,115471
-0.41,-0.41,0.16,89.218,140.42,8.389,115472
0.09,0.4,-0.28,162.414,298.702,98.853,115473
-0.47,-0.01,-0.45,344.877,325.551,274.508,115474
-0.26,0.26,0.41,312.986,216.704,257.128,115475
-0.31,0.48,0.29,257.164,201.505,339.575,115476
-0.22,-0.09,-0.13,51.531,126.795,224.607,115477
0.12,0.16,-0.01,119.014,42.365,152.598,115478
-0.47,0.44,0.35,316.227,241.309,348.507,115479
0.22,-0.49,-0.46,124.035,139.053,339.678,115480
-0.43,-0.18,0.03,160.277,275.534,111.121,115481
0.12,-0.01,-0.01,354.993,282.797,205.914,115482
0.06,-0.34,-0.27,72.776,87.401,317.555,115483
0.26,-0.43,-0.12,214.933,346.113,0.092,115484
-0.34,-0.38,-0.16,100.939,290.484,224.778,115485
0.39,0.24,0.34,91.48,214.013,224.466,115486
0.16,-0.31,-0.4,38.4,120.695,30.893,115487
-0.36,-0.4,-0.21,73.099,95.218,76.988,115488
-0.46,-0.41,-0.43,271.594,264.826,136.265,115489
