-0.21,0.44,0.29,101.439,333.844,183.968,535055
0.31,0.29,-0.05,284.872,37.667,45.367,535056
-0.25,0.25,-0.49,351.589,210.134,218.78,535057
0.43,0.14,-0.39,304.128,151.21,293.225,535058
0.22,0.3,0.43,19.15,30.898,210.349,535059
0.31,0.45,0.03,14.383,105.63,301.686,535060
0.02,0.05,-0.0,315.419,42.168,8.677,535061
0.23,-0.17,-0.12,250.557,299.6,226.88,535062
0.15,0.27,0.46,76.245,268.018,163.306,535063
-0.35,-0.43,-0.3,324.478,229.539,145.906,535064
-0.16,-0.18,-0.21,132.057,61.842,280.275,535065
0.22,-0.36,0.34,168.597,292.597,346.602,535066
-0.06,-0.05,-0.18,201.102,355.33,309.924,535067
-0.42,-0.01,0.36,343.688,72.453,338.787,535068
0.44,0.29,-0.12,330.338,318.62,297.812,535069
0.4,0.09,0.08,19.149,112.536,73.922,535070
-0.01,0.28,0.36,211.788,316.599,79.062,535071
0.18,-0.03,-0.39,188.921,140.171,241.255,535072
0.47,0.3,-0.4,128.953,222.857,284.553,535073
0.27,-0.2,-0.01,277.438,178.42,187.112,535074
-0.01,0.22,-0.22,11.197,270.196,90.461,535075
0.08,0.37,0.12,337.752,150.855,206.42,535076
-0.21,-0.34,0.18,176.957,265.714,341.682,535077
0.36,-0.39,-0.46,276.622,221.468,273.717,535078
0.31,0.22,0.43,357.494,216.4,249.541,535079
-0.21,0.31,0.31,23.737,147.043,178.736,535080
0.01,-0.19,-0.06,163.588,134.536,112.829,535081
0.05,0.09,0.07,67.817,279.013,106.196,535082
0.03,-0.0,0.47,94.92,264.101,182.569,535083
-0.22,-0.1,0.34,172.733,285.599,44.762,535084
-0.0,-0.39,0.25,261.063,57.804,8.651,535085
-0.39,-0.45,0.45,8.158,8.191,303.018,535086
0.4,0.13,-0.12,125.254,285.891,137.242,535087
0.38,-0.37,-0.06,323.64,9.378,168.15,535088
-0.49,-0.19,0.0,58.356,28.875,69.416,535089
0.34,-0.35,-0.31,254.943,262.31,124.407,535090
-0.28,0.46,-0.35,246.192,240.264,231.426,535091
-0.22,0.2,-0.44,143.387,172.741,167.192,535092
-0.49,0.35,-0.44,185.322,146.133,103.999,535093
0.16,-0.3,-0.49,266.86,20.837,277.101,535094
0.18,0.44,0.45,140.85,176.888,81.958,535095
-0.16,0.45,0.16,49.64,207.025,301.331,535096
0.46,0.09,-0.49,13.041,199.555,328.669,535097
-0.31,-0.31,0.34,210.285,310.288,308.297,535098
-0.04,-0.04,0.16,265.684,173.982,280.777,535099
0.05,-0.44,-0.15,190.441,125.796,354.962,535100
0.48,0.43,-0.06,338.023,321.552,149.445,535101
-0.35,-0.13,-0.06,34.358,196.304,199.576,535102
0.01,0.15,0.35,108.993,157.59,167.706,535103
0.32,0.41,-0.25,352.028,57.09,231.69,535104
-0.15,-0.32,0.28,37.829,129.52,335.347,535105
0.46,-0.46,0.42,131.314,247.907,151.808,535106
0.37,-0.48,0.18,124.149,217.251,298.228,535107
0.35,0.43,-0.49,99.705,13.623,65.479,535108
-0.21,-0.34,0.38,3.122,64.343,103.54,535109
0.18,-0.11,-0.15,24.092,9.946,329.636,535110
-0.03,0.24,-0.15,228.342,129.625,201.055,535111
0.21,-0.23,-0.46,176.246,171.682,120.676,535112
0.34,0.2,0.05,260.436,28.166,23.548,535113
-0.47,-0.3,0.24,119.173,270.243,245.367,535114
-0.25,0.12,-0.36,64.833,143.744,210.494,535115
0.23,0.26,-0.45,53.856,289.965,259.49,535116
-0.5,-0.32,0.37,42.281,302.932,55.811,535117
-0.49,0.33,-0.22,93.68,174.509,330.528,535118
0.38,-0.29,-0.5,270.247,50.24,68.418,535119
-0.06,-0.16,-0.32,86.073,274.925,348.488,535120
-0.35,0.23,0.06,342.031,186.82,45.574,535121
-0.1,0.21,0.07,327.437,34.285,75.576,535122
0.05,-0.39,0.35,304.083,225.369,5.052,535123
-0.21,-0.16,0.19,193.32,321.449,255.637,535124
-0.44,0.25,0.5,132.32,325.318,96.887,535125
0.22,-0.01,0.29,111.611,193.159,326.707,535126
0.17,0.13,-0.15,175.118,356.397,111.332,535127
0.14,0.14,-0.31,48.267,47.386,117.295,535128
-0.08,0.3,0.18,69.122,154.836,325.293,535129
0.26,0.42,-0.2,214.449,119.141,329.024,535130
0.0,-0.1,0.26,71.876,283.12,153.998,535131
0.35,0.09,-0.36,237.362,121.581,177.348,535132
-0.28,0.14,-0.47,220.832,127.486,171.002,535133
0.08,0.21,-0.37,233.802,84.401,165.389,535134
-0.17,0.27,-0.12,16.935,233.822,287.916,535135
-0.41,-0.26,0.45,356.961,202.491,234.893,535136
0.48,-0.47,-0.48,90.855,241.475,355.946,535137
0.25,-0.04,0.31,240.155,98.496,71.967,535138
-0.16,-0.26,-0.47,44.894,128.86,219.151,535139
0.14,0.46,0.44,106.188,288.131,77.371,535140
-0.43,0.25,-0.17,116.866,32.391,337.406,535141
-0.34,-0.43,-0.29,92.256,65.512,334.828,535142
0.06,0.48,0.08,359.155,71.477,210.805,535143
-0.15,-0.07,-0.25,244.349,277.092,87.404,535144
-0.44,-0.1,-0.33,250.034,286.107,65.677,535145
-0.32,-0.18,-0.44,290.877,219.299,119.254,535146
-0.18,-0.37,0.31,30.407,94.422,213.214,535147
-0.1,-0.41,0.4,264.714,19.244,106.051,535148
-0.36,0.25,0.09,177.749,139.24,5.125,535149
-0.38,-0.37,0.31,230.729,236.912,305.764,535150
0.16,0.05,0.31,200.349,144.402,295.321,535151
0.43,0.2,0.37,22.769,11.279,183.569,535152
0.43,0.24,0.16,209.146,287.038,14.941,535153
0.26,-0.48,-0.03,341.428,150.526,320.9,535154
0.01,-0.01,-0.49,37.466,310.263,51.001,535155
0.27,0.07,-0.18,316.882,286.443,266.826,535156
-0.04,-0.18,-0.09,232.354,191.774,123.0,535157
-0.18,0.26,-0.31,86.879,56.083,46.544,535158
0.41,0.41,-0.36,210.628,95.657,148.555,535159
0.26,0.28,-0.01,127.837,311.455,110.865,535160
-0.41,0.45,0.46,232.287,296.503,176.581,535161
0.17,0.08,-0.21,105.931,47.714,144.538,535162
-0.43,0.38,-0.45,112.375,214.56,324.298,535163
0.06,0.08,-0.45,155.717,148.81,130.466,535164
-0.41,-0.37,0.03,322.784,329.262,137.779,535165
0.1,-0.12,0.3,25.231,252.355,120.293,535166
0.29,0.11,-0.48,310.281,50.843,283.45,535167
-0.14,0.09,0.28,36.858,268.659,145.091,535168
-0.35,0.29,-0.39,212.256,91.719,264.235,535169
-0.05,-0.02,-0.15,195.706,358.952,69.908,535170
-0.48,-0.44,-0.06,105.106,286.669,269.497,535171
-0.3,0.47,0.14,45.378,16.474,197.821,535172
-0.26,0.45,0.47,228.605,268.174,53.558,535173
0.26,-0.18,0.09,333.973,336.847,75.4,535174
0.44,0.12,0.14,61.569,344.328,284.696,535175
0.29,-0.44,-0.17,155.774,192.698,352.509,535176
0.1,-0.37,-0.09,303.197,0.722,196.124,535177
-0.18,0.26,-0.19,56.341,331.449,216.893,535178
-0.29,-0.11,0.36,229.437,104.426,221.635,535179
0.08,0.15,-0.35,71.707,198.06,242.067,535180
0.19,-0.43,0.4,354.307,5.021,328.926,535181
-0.39,0.37,0.28,270.232,243.172,195.888,535182
-0.4,-0.04,-0.3,256.489,13.381,304.725,535183
0.43,0.48,0.19,254.327,143.741,225.349,535184
0.13,-0.29,-0.17,332.393,138.507,146.755,535185
-0.4,-0.26,-0.42,327.512,28.418,336.928,535186
-0.1,-0.24,-0.28,193.231,91.118,324.248,535187
-0.03,0.11,-0.24,213.63,252.185,157.737,535188
-0.17,0.11,0.43,235.713,166.322,12.634,535189
-0.18,-0.33,-0.13,117.417,328.177,249.102,535190
0.09,-0.18,-0.38,269.938,326.327,125.15,535191
-0.31,0.19,0.38,221.383,17.346,47.242,535192
-0.09,-0.12,-0.1,72.704,218.878,151.295,535193
0.08,0.12,-0.31,50.053,143.646,190.228,535194
-0.04,0.13,-0.42,76.989,176.413,89.153,535195
-0.1,-0.49,-0.32,264.221,141.018,192.607,535196
0.38,-0.45,0.11,123.965,341.871,90.13,535197
0.48,0.21,0.13,53.48,241.104,181.114,535198
0.23,0.48,0.43,104.881,161.517,326.709,535199
0.18,-0.1,-0.27,302.71,194.204,226.971,535200
-0.28,0.27,-0.28,248.592,71.454,296.221,535201
-0.31,-0.1,0.01,67.419,275.028,132.534,535202
0.05,0.32,0.37,38.121,47.023,34.24,535203
-0.15,-0.32,0.28,33.786,3.978,291.118,535204
0.38,0.38,-0.42,138.682,131.536,61.457,535205
0.48,0.43,-0.42,60.375,305.09,281.55,535206
-0.04,0.08,-0.22,149.044,46.948,222.848,535207
0.32,0.28,-0.08,206.925,6.728,310.689,535208
0.16,-0.45,-0.07,229.072,274.637,348.599,535209
0.38,0.21,-0.22,213.554,156.555,28.709,535210
-0.08,-0.31,-0.13,217.185,238.052,227.807,535211
0.06,0.44,-0.36,74.522,132.816,169.161,535212
-0.4,0.47,-0.4,336.954,213.405,212.709,535213
0.41,0.12,0.2,306.241,21.225,27.575,535214
0.38,-0.15,0.47,60.103,138.059,54.797,535215
0.44,0.14,0.07,85.502,287.012,286.871,535216
0.2,-0.28,0.37,186.979,240.967,340.274,535217
0.35,0.13,-0.15,94.819,66.887,240.922,535218
0.08,0.47,-0.17,142.215,326.294,200.082,535219
0.46,-0.22,-0.09,167.668,288.206,313.151,535220
0.18,-0.37,-0.28,332.263,317.741,338.846,535221
0.36,-0.17,-0.08,142.577,216.209,326.005,535222
-0.19,0.5,0.07,12.414,255.047,237.281,535223
0.01,-0.1,-0.3,135.125,202.77,255.77,535224
0.04,-0.21,0.34,355.023,87.887,42.864,535225
0.49,-0.1,-0.24,124.288,183.789,285.753,535226
0.31,0.39,0.43,83.885,31.726,173.81,535227
-0.35,-0.15,-0.37,103.441,128.924,308.549,535228
0.4,0.38,0.18,331.849,323.265,221.898,535229
-0.38,0.23,-0.18,21.543,80.322,199.525,535230
0.47,0.11,0.24,341.094,52.417,81.925,535231
0.03,0.49,-0.04,89.335,191.939,42.541,535232
-0.32,0.2,0.11,200.617,131.924,227.324,535233
-0.03,0.04,0.11,245.312,329.294,49.588,535234
0.34,-0.36,-0.06,101.812,50.332,49.202,535235
0.48,0.23,-0.48,179.287,262.13,233.97,535236
-0.5,-0.03,0.28,328.605,6.656,45.351,535237
-0.13,-0.08,-0.42,280.879,216.776,273.362,535238
0.15,-0.16,-0.17,196.382,155.529,59.42,535239
0.22,0.36,-0.1,354.737,344.485,101.529,535240
0.04,-0.42,0.11,271.822,203.348,112.057,535241
-0.01,0.19,-0.47,307.843,112.562,317.461,535242
0.08,0.06,-0.39,267.935,21.253,318.11,535243
0.01,-0.36,0.17,129.358,202.629,235.6,535244
0.04,-0.19,-0.18,46.129,189.283,204.363,535245
0.3,0.25,-0.31,64.024,19.43,76.341,535246
-0.49,-0.15,0.11,115.937,98.323,182.028,535247
-0.03,-0.48,-0.34,336.185,53.888,121.238,535248
-0.28,0.38,0.48,124.514,241.27,267.348,535249
-0.5,-0.46,0.29,28.516,299.315,178.732,535250
-0.47,-0.25,-0.4,259.959,156.369,99.492,535251
0.49,-0.24,0.01,41.27,136.703,279.249,535252
0.37,0.11,-0.06,342.415,187.331,132.572,535253
0.36,0.01,0.02,25.424,141.357,80.798,535254
-0.14,-0.37,0.16,32.266,286.908,91.988,535255
0.29,-0.15,0.28,137.823,122.54,348.575,535256
0.06,-0.21,-0.37,159.924,358.312,6.505,535257
0.25,-0.46,-0.49,260.375,32.933,329.811,535258
0.5,-0.17,-0.34,287.973,86.473,233.398,535259
0.34,-0.12,-0.03,42.141,87.981,39.756,535260
-0.15,-0.38,-0.3,95.589,181.804,205.966,535261
0.12,0.03,0.24,134.402,84.443,41.99,535262
-0.3,-0.49,0.08,125.819,226.384,125.416,535263
0.44,0.13,0.01,148.766,271.789,349.614,535264
0.36,0.17,-0.35,291.947,269.559,9.058,535265
0.4,0.21,0.3,221.957,148.113,196.016,535266
0.42,0.06,-0.11,1.588,295.874,41.67,535267
0.39,0.33,-0.26,308.673,283.748,19.756,535268
0.03,0.05,0.1,258.171,324.529,331.56,535269
-0.19,-0.08,0.08,14.976,350.347,306.74,535270
-0.41,-0.2,0.34,223.493,237.793,348.677,535271
-0.1,-0.05,-0.27,217.531,66.332,161.129,535272
-0.41,-0.25,0.21,139.922,213.618,197.604,535273
-0.22,0.4,-0.13,119.361,336.157,95.907,535274
-0.2,0.48,0.41,187.529,299.186,74.278,535275
0.29,0.38,0.26,183.089,198.728,279.787,535276
0.21,0.03,0.08,150.353,19.426,239.451,535277
0.42,-0.37,0.3,231.206,272.599,333.589,535278
-0.02,0.37,0.4,121.552,18.677,136.923,535279
0.06,-0.33,0.21,228.868,349.297,81.219,535280
0.46,0.09,-0.36,308.648,233.89,170.685,535281
-0.19,0.33,-0.18,310.019,332.865,154.401,535282
0.11,0.49,-0.33,258.805,193.781,5.163,535283
-0.08,0.32,0.28,90.407,237.023,72.522,535284
0.42,0.21,-0.47,172.727,269.458,61.73,535285
-0.25,0.38,-0.35,246.725,15.158,99.684,535286
-0.5,-0.49,0.2,59.576,121.326,336.498,535287
-0.45,0.18,-0.15,290.706,223.638,119.368,535288
-0.15,0.23,0.1,34.869,330.152,332.793,535289
-0.28,0.08,0.28,40.622,250.894,173.248,535290
0.15,-0.46,0.31,80.901,53.173,294.239,535291
-0.3,-0.29,-0.3,179.837,168.559,128.872,535292
0.28,0.5,-0.34,135.892,285.589,93.528,535293
-0.46,-0.16,0.41,249.347,277.15,161.406,535294
0.34,0.39,-0.21,336.412,239.181,116.606,535295
-0.25,-0.3,0.47,236.731,199.132,30.222,535296
0.39,-0.19,-0.4,283.657,297.993,146.349,535297
-0.27,-0.25,0.44,348.164,256.384,157.963,535298
0.08,-0.44,-0.27,289.357,239.178,15.328,535299
0.0,-0.37,0.4,125.444,185.984,220.101,535300
0.46,-0.04,-0.13,223.757,352.12,285.137,535301
-0.4,0.24,0.2,50.393,50.162,131.025,535302
-0.14,0.29,-0.36,282.259,257.398,244.36,535303
-0.24,0.42,-0.12,320.139,89.46,173.438,535304
-0.28,-0.48,0.07,135.82,107.299,37.535,535305
0.31,-0.13,-0.04,29.11,358.665,222.952,535306
0.35,-0.06,-0.5,6.142,180.317,121.659,535307
-0.4,0.26,0.24,284.27,256.948,301.196,535308
-0.48,-0.34,-0.38,128.62,75.59,171.086,535309
-0.48,0.37,0.32,58.594,243.675,284.677,535310
-0.13,0.24,0.07,123.559,5.97,109.114,535311
-0.4,0.18,-0.12,273.659,262.847,204.631,535312
0.38,-0.11,0.05,83.46,190.963,111.424,535313
-0.24,0.43,-0.4,344.873,325.824,340.541,535314
0.11,-0.08,0.03,0.453,295.029,106.561,535315
-0.13,-0.05,0.45,41.211,133.656,56.261,535316
-0.26,0.27,0.18,307.33,83.536,238.53,535317
0.04,0.21,0.31,216.117,259.315,51.234,535318
-0.39,0.39,0.38,161.274,211.161,43.215,535319
-0.02,0.18,-0.48,310.344,45.65,27.931,535320
-0.28,-0.2,-0.07,156.566,65.82,157.51,535321
0.23,-0.32,0.3,236.516,308.952,346.118,535322
-0.14,0.45,-0.32,50.013,204.758,62.987,535323
-0.1,0.16,-0.08,258.976,1.463,147.929,535324
-0.45,-0.44,0.07,68.689,223.353,228.655,535325
0.26,0.31,0.28,72.218,69.724,92.006,535326
0.0,-0.35,0.37,284.912,317.64,147.868,535327
-0.16,-0.4,-0.3,95.296,116.514,352.731,535328
0.05,-0.32,0.39,47.739,5.21,305.971,535329
-0.36,0.36,-0.27,284.501,74.354,287.638,535330
-0.39,-0.49,-0.47,174.359,174.377,160.234,535331
-0.11,0.24,-0.17,126.122,301.55,350.553,535332
0.4,0.17,-0.01,117.19,358.385,298.216,535333
-0.36,0.38,0.06,56.466,183.494,5.67,535334
0.46,0.05,0.49,224.133,107.416,189.088,535335
-0.29,0.14,0.4,142.147,239.09,287.822,535336
0.3,-0.0,-0.14,134.603,304.771,97.078,535337
0.04,0.23,-0.27,275.55,54.152,142.89,535338
-0.4,0.41,0.11,148.99,189.325,141.723,535339
0.41,-0.01,-0.34,54.797,44.281,244.004,535340
-0.14,0.24,-0.16,306.035,167.187,293.799,535341
-0.4,-0.28,0.45,296.911,43.203,31.597,535342
0.44,0.12,-0.24,153.794,228.153,187.163,535343
-0.11,-0.13,-0.48,218.794,20.818,268.695,535344
0.33,-0.36,-0.45,345.554,167.198,213.271,535345
-0.12,0.12,-0.08,234.476,180.979,295.592,535346
-0.46,0.07,0.21,0.578,252.986,99.548,535347
0.31,0.32,0.12,181.198,55.563,249.278,535348
0.02,0.04,-0.34,242.595,209.906,139.502,535349
0.19,0.11,-0.41,88.85,149.483,47.097,535350
0.14,-0.03,-0.02,129.14,357.985,57.773,535351
-0.24,0.3,0.31,159.508,265.429,214.278,535352
0.12,-0.25,-0.16,59.454,72.293,123.238,535353
-0.21,0.11,-0.26,104.084,334.494,217.936,535354
-0.26,-0.02,-0.29,165.609,188.116,231.786,535355
-0.2,0.22,0.4,184.306,315.031,297.469,535356
0.03,0.44,-0.23,253.872,350.267,113.238,535357
0.22,-0.3,-0.09,68.593,105.077,295.078,535358
-0.48,0.24,0.26,248.012,125.949,289.268,535359
0.08,-0.33,-0.49,118.894,350.542,358.479,535360
-0.37,-0.44,0.48,83.622,312.239,214.416,535361
-0.13,-0.42,0.14,66.592,28.232,133.737,535362
0.11,-0.47,-0.35,190.862,84.17,182.171,535363
-0.35,0.25,-0.0,115.335,275.336,327.888,535364
0.3,0.32,-0.36,169.568,248.347,227.914,535365
-0.3,-0.28,0.49,138.167,332.216,50.97,535366
-0.5,0.02,-0.26,315.725,173.253,335.191,535367
0.39,0.23,0.07,185.942,124.395,316.507,535368
0.01,-0.47,0.15,74.254,318.502,270.319,535369
-0.42,-0.41,-0.05,225.448,187.691,111.378,535370
0.33,0.02,-0.22,213.62,156.493,162.564,535371
-0.43,0.01,0.32,195.882,141.856,214.05,535372
0.13,0.06,-0.33,338.438,125.998,109.341,535373
0.44,0.15,-0.36,280.023,63.162,101.131,535374
-0.27,0.36,0.18,109.921,340.457,61.504,535375
-0.04,-0.07,0.47,109.693,72.826,207.56,535376
-0.42,0.15,-0.12,184.12,249.281,39.773,535377
0.4,-0.26,0.47,264.432,235.693,322.921,535378
-0.33,-0.39,0.21,194.368,242.792,291.644,535379
-0.42,-0.49,-0.27,72.316,15.023,296.257,535380
-0.26,0.18,-0.05,22.834,209.75,96.582,535381
-0.31,0.08,0.26,340.795,18.359,286.455,535382
0.36,0.01,-0.48,259.605,267.563,275.125,535383
0.11,-0.08,0.11,100.586,8.672,209.575,535384
-0.14,-0.14,0.23,121.383,110.051,51.487,535385
-0.02,0.43,0.43,230.396,92.603,137.959,535386
-0.19,0.31,0.29,321.901,14.632,80.141,535387
-0.18,-0.25,0.29,234.74,34.43,39.915,535388
-0.09,-0.02,0.28,27.907,217.673,117.257,535389
0.43,0.33,-0.44,164.762,211.273,63.163,535390
-0.32,0.02,-0.02,182.648,9.764,236.955,535391
-0.39,-0.13,-0.37,19.123,71.087,34.045,535392
0.27,-0.46,0.36,208.409,33.625,224.573,535393
0.23,-0.46,0.21,118.095,16.081,174.067,535394
0.13,-0.46,-0.23,334.701,102.802,196.815,535395
0.03,0.13,-0.2,58.727,8.198,141.929,535396
-0.32,-0.23,-0.18,328.818,219.374,235.752,535397
0.22,0.15,0.37,19.595,50.286,192.087,535398
-0.42,-0.18,0.02,234.175,164.433,266.232,535399
0.29,0.03,-0.21,234.825,37.725,128.252,535400
0.23,0.0,-0.13,307.593,317.069,242.033,535401
0.13,-0.36,0.31,306.936,202.723,317.936,535402
0.4,0.26,0.19,86.833,42.209,290.008,535403
0.23,-0.03,-0.17,137.182,329.672,265.949,535404
0.23,-0.26,0.45,34.321,77.558,202.522,535405
-0.2,0.31,-0.08,220.795,151.959,329.359,535406
0.29,0.25,0.2,25.708,139.814,203.058,535407
-0.07,-0.01,-0.12,129.299,180.462,126.207,535408
-0.31,0.15,0.21,328.078,356.003,258.337,535409
-0.21,0.25,0.35,141.977,319.455,37.815,535410
0.05,-0.35,0.43,110.916,123.314,84.629,535411
-0.39,0.13,-0.17,117.858,119.267,317.123,535412
0.33,0.12,0.27,115.52,179.53,222.696,535413
-0.39,-0.24,-0.1,357.581,255.029,342.621,535414
-0.33,0.19,-0.46,193.1,116.189,146.299,535415
-0.43,0.1,0.37,142.798,229.463,54.704,535416
-0.02,-0.28,-0.47,252.535,298.058,290.959,535417
-0.16,0.06,-0.26,314.953,214.331,90.315,535418
0.49,-0.02,0.19,3.694,93.728,6.913,535419
0.13,0.37,-0.29,277.542,95.575,93.074,535420
0.01,0.45,-0.44,171.704,161.867,100.904,535421
0.25,0.3,0.02,204.593,65.63,215.483,535422
-0.49,0.43,0.23,37.353,191.016,171.637,535423
0.0,-0.2,-0.24,117.794,234.409,168.939,535424
-0.34,0.49,-0.27,286.346,188.418,122.187,535425
-0.16,0.07,-0.34,1.837,165.588,350.06,535426
-0.29,0.01,-0.05,308.345,50.375,21.445,535427
-0.4,-0.39,0.29,130.272,261.881,208.881,535428
0.1,0.12,0.22,44.559,96.043,352.723,535429
-0.19,0.11,0.03,223.282,26.578,227.142,535430
-0.32,-0.12,0.29,288.499,329.499,236.768,535431
0.08,0.36,-0.38,110.089,216.029,20.723,535432
0.06,-0.47,0.1,150.926,329.54,254.124,535433
0.3,0.42,0.18,269.222,42.816,161.834,535434
0.19,-0.29,-0.11,257.665,15.019,62.794,535435
-0.1,0.37,0.39,71.046,207.727,44.569,535436
0.43,-0.16,0.06,205.818,171.173,38.749,535437
-0.42,-0.11,0.08,42.639,208.722,268.452,535438
0.17,-0.02,-0.24,147.154,352.61,45.199,535439
0.44,-0.32,-0.27,148.203,358.465,326.935,535440
0.3,0.02,0.05,114.226,306.19,131.651,535441
-0.3,0.36,-0.08,159.471,261.238,190.49,535442
0.38,0.22,0.09,59.237,16.732,118.266,535443
-0.42,0.02,-0.23,94.013,333.663,56.153,535444
0.46,-0.3,0.06,146.687,344.188,128.952,535445
0.03,-0.46,-0.25,221.499,347.053,263.738,535446
0.29,-0.47,0.1,314.423,13.929,310.418,535447
0.0,0.15,-0.35,159.287,37.768,261.484,535448
-0.24,-0.27,0.42,138.036,318.459,352.448,535449
-0.03,0.04,-0.28,306.344,134.039,227.116,535450
0.2,0.23,-0.14,319.06,47.837,48.348,535451
0.15,-0.09,0.27,85.556,264.249,332.863,535452
-0.3,0.3,0.01,211.077,58.497,154.859,535453
-0.38,-0.32,0.31,49.506,256.24,214.947,535454
0.1,0.01,0.41,164.96,60.396,3.659,535455
-0.31,0.42,-0.18,216.18,307.295,103.633,535456
0.37,-0.45,-0.4,151.183,326.695,157.602,535457
0.18,-0.16,0.14,346.672,158.271,28.828,535458
0.33,-0.27,-0.07,300.175,32.808,299.317,535459
0.17,-0.22,-0.42,322.972,7.738,291.303,535460
-0.03,0.43,-0.02,113.405,265.44,218.038,535461
0.45,-0.26,0.47,349.293,105.135,320.416,535462
-0.46,0.27,0.1,137.969,138.597,240.718,535463
-0.4,0.49,-0.09,71.481,148.46,180.581,535464
-0.17,0.5,0.34,211.036,243.938,354.128,535465
0.05,-0.04,0.01,258.655,228.359,139.629,535466
0.05,0.46,0.26,119.474,199.093,233.106,535467
-0.48,0.22,0.11,296.564,201.531,244.715,535468
0.4,-0.46,-0.18,124.413,323.884,210.276,535469
0.37,-0.3,-0.41,191.823,131.036,96.876,535470
-0.3,-0.16,-0.23,19.03,206.553,57.831,535471
-0.33,0.11,0.3,255.617,81.695,145.31,535472
-0.0,-0.23,0.02,329.874,152.807,90.656,535473
-0.18,0.41,0.43,98.043,254.578,154.712,535474
-0.18,0.28,0.48,226.19,314.59,136.306,535475
-0.11,0.06,-0.2,95.9,96.837,20.167,535476
0.14,-0.42,0.23,190.931,107.733,141.744,535477
-0.42,0.4,-0.42,5.49,17.016,146.864,535478
-0.06,-0.37,0.14,211.066,29.314,132.774,535479
0.24,-0.05,0.27,123.911,153.352,76.482,535480
-0.48,0.16,-0.43,1.274,320.571,99.762,535481
0.36,0.09,0.34,351.678,123.951,205.309,535482
-0.12,-0.42,0.43,77.679,76.532,1.225,535483
-0.35,-0.29,-0.46,325.975,3.476,265.519,535484
-0.02,0.2,-0.02,119.527,332.884,358.425,535485
0.28,-0.07,0.11,70.32,203.555,75.883,535486
0.46,-0.33,0.38,253.548,313.992,52.777,535487
-0.49,0.15,-0.19,234.363,347.025,283.108,535488
0.22,0.2,-0.12,212.196,160.451,164.017,535489
-0.35,0.06,-0.21,272.381,64.764,110.257,535490
